4511,ਕੈਲੀਫੋਰਨੀਆ
4512,ਏਅਰਕ੍ਰਾਫਟ
4513,ਹਾਦਸਾਗ੍ਰਸਤ
4514,ਲਾਇਸੈਂਸ
4515,ਕਬਜ਼
4516,ਸਾਫ
4517,ਹਾਲਤਾਂ
4518,ਜਾਨਲੇਵਾ
4519,ਸਾਬਤ
4520,ਦਿਖੇ
4521,ਸਲਮਾਨ
4522,ਖ਼ਾਨ
4523,ਆਲੇ
4524,ਦੁਆਲੇ
4525,ਚਮਕਦੀ
4526,ਮਨੀਸ਼ਾ
4527,ਕੋਰਾਇਲਾ
4528,ਵਿਨਾਸ਼ਕਾਰੀ
4529,ਅਪਮਾਨਜਨਕ
4530,ਮੰਨੇ
4531,ਫੜੇ
4532,ਮੁਲਾਜਮ
4533,ਡੇਵਿਡ
4534,ਵਾਰਨਰ
4535,ਗੇਂਦਬਾਜ਼ੀ
4536,ਨਸ਼ਾ
4537,ਛੁਡਾਊ
4538,ਕੇਂਦਰਾਂ
4539,ਲਾਇਸੰਸ
4540,ਲਕਸ਼ਮੀਆ
4541,ਰਾਜਿੰਦਰ
4542,ਪ੍ਰਸਾਦ
4543,ਰਾਸ਼ਟਰਪਤੀ
4544,ਸਹੁੰ
4545,ਸਫ਼ਰ
4546,ਇੰਸਟਾਲਰ
4547,ਭਾਸ਼ਾ
4548,ਸਿਖਾਉਣਾ
4549,ਐੱਫਏਟੀਐੱਫ
4550,ਗ੍ਰੇ
4551,ਜਾਨੀ
4552,ਰਿਆਸੀ
4553,ਖੱਡ
4554,ਦੇਖਦਾ
4555,ਜ਼ਰੂਰੀ
4556,ਐੱਸਟੀਐੱਫ
4557,ਤੇਰੀਆਂ
4558,ਦਿਆਂ
4559,ਮੁਕੱਦਮਾ
4560,ਇੰਸਟੀਚਿਊਟ
4561,ਟੈਕਨਾਲੋਜੀ
4562,ਮਦਰਾਸ
4563,ਚੇਨੱਈ
4564,ਸ਼ਾਹ
4565,ਲੱਤ
4566,ਵਾਕਈ
4567,ਪਾਈਨ
4568,ਕੈਪਸ਼ਨ
4569,ਲਟਕ
4570,ਸਪਲੀਮੈਂਟਰੀ
4571,ਠਾਣੇ
4572,ਘਿਣਾਉਣੀ
4573,ਕੌੜੇ
4574,ਖੁਦਗਰਜ਼ੀ
4575,ਸਹੁਰੇ
4576,ਦੋਸ਼
4577,ਤਨਖਾਹਾਂ
4578,ਹਨੇ
4579,ਸੁਰੂ
4580,ਸੋਹਰਾਈ
4581,ਵਾਢੀ
4582,ਸਮੁੰਦਰ
4583,ਕਾਰਣਾਂ
4584,ਸਾਂਬਾ
4585,ਮੁੜਸਕੈਨ
4586,ਅਗੇਤਰ
4587,ਲਾਇਨ
4588,ਰੁਝੀ
4589,ਜਾਦਾ
4590,ਸਹਿਮ
4591,ਚੋਣਾ
4592,ਖੰਭ
4593,ਪੰਚਾਇਤ
4594,ਤਹਿਸੀਲ
4595,ਇੰਤਜ਼ਾਮ
4596,ਲੰਮੀ
4597,ਰੁਕੇ
4598,ਬੇਵਕੂਫ਼
4599,ਲਿਬਰਲਵਾਦ
4600,ਧਰਮ
4601,ਟਿਊਬਵੈੱਲ
4602,ਜੰਗਲ
4603,ਆਈਆ
4604,ਖੋ
4605,ਦਿਨੀਂ
4606,ਫਸਾਇਆ
4607,ਸਰਫ਼ਾ
4608,ਜਲੰਧਰਚੰਡੀਗੜ
4609,ਕੰਪਲੈਕਸ
4610,ਵਿਆਹਾਂ
4611,ਹੈਟਿ੍ਰਕ
4612,ਪੀਆ
4613,ਅਨਮੋਲ
4614,ਹੀਰੇ
4615,ਪਗ
4616,ਜਡੀ
4617,ਕੰਪਾਰਟਮੈਂਟ
4618,ਡੇਟਸ਼ੀਟ
4619,ਸਚਮੁਚ
4620,ਉਠਾਇਆ
4621,ਅੱਡੇ
4622,ਖੁੱਲ੍ਹੇ
4623,ਠੇਕੇ
4624,ਮੁਜ਼ਾਹਰਾ
4625,ਗੁਜ਼ਰੇਗਾ
4626,ਪੰਛੀ
4627,ਪੋਨੈਂਟ
4628,ਕੁਆਲਿਟੀ
4629,ਪ੍ਰਦਰਸ਼ਨੀਆਂ
4630,ਕੱਢਕੇ
4631,ਸੰਗਮਰਮਰ
4632,ਬਾਨ੍ਹ
4633,ਐਂ
4634,ਨੀਲਾ
4635,ਮਹਾਂਮਾਰੀ
4636,ਸਮੇਂ
4637,ਲੋਡ
4638,ਝਗੜਿਆਂ
4639,ਸੂਤਰਾਂ
4640,ਰੋਪੜ
4641,ਤੀਜਾ
4642,ਅਹਿਮਦਾਬਾਦ
4643,ਲਗ
4644,ਜ਼ਾਬਤਾ
4645,ਸਿਤਾਰੇ
4646,ਭੁੱਲੋ
4647,ਖੰਡਾਲੇ
4648,ਠਹਿਰਦੀ
4649,ਟੀਚਰਾਂ
4650,ਕਾਮਗਾਰ
4651,ਪਾਗਲ
4652,ਮੁਸ਼ਕਲ
4653,ਪ੍ਰਤੀਕਾਤਮਕ
4654,ਮੈਨਨਰਿਜਮ
4655,ਹਾਸੇ
4656,ਟਾਲੀ
4657,ਨਵਾਜ਼
4658,ਸ਼ਰੀਫ਼
4659,ਰਿਹਾਇਸ਼
4660,ਛੱਡੀ
4661,ਘੀ
4662,ਇੰਕ੍ਰਿਪਟ
4663,ਫਾਇਰ
4664,ਬ੍ਰਿਗੇਡ
4665,ਗੱਡੀਆਂ
4666,ਪਹੁੰਚੀਆਂ
4667,ਵੈੱਬਸਾਈਟ
4668,ਗਵਾਹ
4669,ਤਾਰੀਫ
4670,ਪੱਲੇ
4671,ਪਾਉਂਦੀ
4672,ਖ਼ੁਦ
4673,ਦਬਾਏ
4674,ਅਹਿਸਾਸ
4675,ਭਈਆ
4676,ਘੱਟੋ
4677,ਦਿਸ਼ਾਸ਼ੂਲ
4678,ਥਾਵਾਂ
4679,ਗੜੇ
4680,ਪੈਣ
4681,ਸੰਭਾਵਨਾ
4682,ਮੂਰਖ
4683,ਲਮਨੇਸ਼ਨ
4684,ਬਦਲਾਂਗੇ
4685,ਵਿਕਲਪਕ
4686,ਸਿਖ
4687,ਸਬ
4688,ਲੁਟਾ
4689,ਮੁਸਾਫ਼ਰ
4690,ਅਰਾਮ
4691,ਬੈਠ
4692,ਗਲ
4693,ਦਰਸ਼ਕਾਂ
4694,ਨਹ
4695,ਈਸ਼ਵਰ
4696,ਸਿਮਰਨ
4697,ਖਣਿਜ
4698,ਰੇਂਜਰਜ਼
4699,ਬੇਪਛਾਣ
4700,ਸ਼ਿਲਾਲੇਖ
4701,ਮਾਧਿਅਮ
4702,ਕੇਲੇਡੋਨੀਆ
4703,ਈਮੇਜ਼
4704,ਲਿਖੋ
4705,ਰੁਚੀ
4706,ਤਸ਼ੱਦਦ
4707,ਪੀਯੂ
4708,ਪਿਆਰਾ
4709,ਬਿਜੇਸ਼
4710,ਬੱਧਨ
4711,ਜੜਿਆ
4712,ਸੈਂਕੜਾ
4713,ਆਫਰ
4714,ਉਪਲੱਬਧਤਾ
4715,ਰਾਥ
4716,ਅਫਸੋਸਨਾਕ
4717,ਮਿਸਾਲਾਂ
4718,ਦੇਖੀਆਂ
4719,ਪੁੰਮਾ
4720,ਸੈਂਟਿਯਾਗੋ
4721,ਚਿਲੀ
4722,ਸੜਕਾਂ
4723,ਘੁੰਮਦਾ
4724,ਉਨ੍ਹਾ
4725,ਬੱਸੀ
4726,ਨਜਿੱਠਣ
4727,ਟੀਬੀ
4728,ਹਾਨੀਕਾਰਕ
4729,ਅਨੁਸ਼ਕਾ
4730,ਪਰੀ
4731,ਪ੍ਰਮੋਸ਼ਨ
4732,ਮਹਿਸੂਸ
4733,ਜੀਉਂਦਾ
4734,ਪੱਕੇ
4735,ਖਿੱਚਣਾ
4736,ਕਿਸ਼ੋਰ
4737,ਅਵਸਥਾ
4738,ਪੀਕੇਭਦੀਰੀ
4739,ਕਰਾਂਗਾ
4740,ਟੀਚੇ
4741,ਤਰੀਕਿਆਂ
4742,ਪਾਮ
4743,ਈਸਟ
4744,ਹੈਮਪਟਨ
4745,ਜਬਰੀ
4746,ਮੁਆਫ਼
4747,ਵਾਹਨ
4748,ਕਾਬੂਤਿੰਨ
4749,ਵੱਜਣ
4750,ਇਜਾਜ਼ਤ
4751,ਆਪਰਾਧਿਕ
4752,ਪ੍ਰਦਰਸ਼ਨਕਾਰੀਆਂ
4753,ਲਾਠੀਚਾਰਜ
4754,ਪੈਲੇਸ
4755,ਪੇਟੀਆਂ
4756,ਪੈਟਿੰਗ
4757,ਗ੍ਰੀਨ
4758,ਪੀਐੱਮਡੀਡੀ
4759,ਗਰਾਮ
4760,ਚੁਣੀਏ
4761,ਭੱਠਾਂ
4762,ਭਾਪੇ
4763,ਮੋਗਾ
4764,ਿਢੱਲੀ
4765,ਕਾਰਗੁਜ਼ਾਰੀ
4766,ਜਾਮਨੀ
4767,ਗ਼ਰੀਬੀ
4768,ਖ਼ਤਮ
4769,ਕੋਸ਼ਿਸ਼ਾਂ
4770,ਜੋੜਾ
4771,ਮੱਧ
4772,ਦਿਨੇਸ਼
4773,ਿੰਦਗੀ
4774,ਲੱਕੜ
4775,ਫਰਨੀਚਰ
4776,ਮਨਾਉਣਾ
4777,ਸਨਮਾਨਿਆ
4778,ਚਾਰਜ
4779,ਸੌਂਪਿਆ
4780,ਹੁਣੇ
4781,ਨਿੱਕਲ਼
4782,ਘਟਾਓ
4783,ਕੋਮਲ
4784,ਗ਼ਰੀਬ
4785,ਅਨੋਖਾ
4786,ਬਿਲਡਿੰਗ
4787,ਢਾਉਣ
4788,ਦੇਵਗੌੜਾ
4789,ਛੁੱਟ
4790,ਸੁਨਿਆਰੇ
4791,ਕਿਥੋਂ
4792,ਇੰਨਾਂ
4793,ਜ਼ਰੂਰਤ
4794,ਹੜੰਬੇ
4795,ਫਸਣ
4796,ਬਾਘੜਬਿੱਲੇ
4797,ਸ੍ਰੀਨਿਵਾਸਾ
4798,ਬਿਲਡਰ
4799,ਕੈਲੋਰੀ
4800,ਧੋਖੇਬਾਜ਼ੀ
4801,ਗ਼ਦਰ
4802,ਗੂੰਜ
4803,ਪਰਹੇਜ਼
4804,ਸਿਪਾਹੀ
4805,ਓਲੰਪਿਕਸ
4806,ਕੁਆਲੀਫਾਈ
4807,ਗੰਦਗੀ
4808,ਖਰੜਾ
4809,ਕਿਰਿਆਤਮਕ
4810,ਮੇਲਾ
4811,ਵੇਖਾਉਣ
4812,ਜਿੰਦਗੀ
4813,ਤੀਜੀ
4814,ਖੋਲ੍ਹਣੀ
4815,ਸੌਦਾ
4816,ਲੜੀ
4817,ਬੈਕਟੀਰੀਆ
4818,ਏਜੰਟ
4819,ਕੈਸਾ
4820,ਲੋਕੋ
4821,ਬਦਲਿਆ
4822,ਯਾਸੀਨ
4823,ਮਲਿਕ
4824,ਐਨਆਈਏ
4825,ਹਮ
4826,ਖੇਲ
4827,ਸਕਤੇ
4828,ਸੈਂਟਰਲ
4829,ਪਿਆਰੀ
4830,ਉਚਾਰਣ
4831,ਪਾਨੀ
4832,ਗੁਣਾਂਕ
4833,ਚੁਣਣਗੇ
4834,ਉਪਰ
4835,ਸੁਭਾਗੀਂ
4836,ਭਜਾਉਣ
4837,ਆਪਣਾਆਪਣਾ
4838,ਪਾਠਕਾਂਸਰੋਤਿਆਂ
4839,ਸਾਂਝਾ
4840,ਸੋਨਭੱਦਰਾ
4841,ਕਮਾਨ
4842,ਸੰਭਾਲੇਗੀ
4843,ਏਂਜਲਾ
4844,ਮਾਰਕਲ
4845,ਜੋਨਲ
4846,ਮੈਨੇਜਰ
4847,ਸਾਹੀਂ
4848,ਜਿਊਂਦੇ
4849,ਕਾਂਟੀ
4850,ਕੋਲੋ
4851,ਬਰਾਮਾਦ
4852,ਠੇਸ
4853,ਆਸਟ੍ਰੇਲੀਆਚੀਨ
4854,ਵਪਾਰਕ
4855,ਚਲਾਉਂਦਾ
4856,ਜਣਨ
4857,ਅੰਗਾਂ
4858,ਕਰਤਾਰ
4859,ਕਾਲੜਾ
4860,ਇਲਜ਼ਾਮ
4861,ਇਰਾਨ
4862,ਦੇਖਦੇ
4863,ਰਿਕਵਰੀ
4864,ਪੀਰੀਅਡ
4865,ਵਿਸਥਾਰਪੂਰਵਕ
4866,ਰਾਧਾ
4867,ਭੀਲ
4868,ਬਸਤੀ
4869,ਵੱਜੀਆਂ
4870,ਗੋਪਾਟ
4871,ਮੰਗਦੇ
4872,ਅਸਰੂਦੀਨ
4873,ਓਵੈਸੀ
4874,ਅੰਤ੍ਰਿੰਗ
4875,ਮਿੱਠੇ
4876,ਬੁਲਗਾਰੀ
4877,ਕੈਸ਼
4878,ਭਿੰਡਰ
4879,ਮੁਖਰਜੀ
4880,ਖੀਰੇ
4881,ਬਿੱਟ
4882,ਕਾਕੜਾ
4883,ਪਿੜਪੱਲੇ
4884,ਐੱਲ
4885,ਗਿ੍ਫਤਾਰ
4886,ਗੁਰਦਆਰਾ
4887,ਬੀਆਬਾਨ
4888,ਕੁਕਿੰਗ
4889,ਆਇਲ
4890,ਪ੍ਰਦਸ਼ਨਕਾਰੀਆਂ
4891,ਅਸਥਿਰਤਾ
4892,ਦੁਖ
4893,ਸਮਝਦਾ
4894,ਬਿਲਡਰਜ਼
4895,ਐਥਲੀਟਾਂ
4896,ਆਵੇ
4897,ਆਖਾਂ
4898,ਕਬਜ਼ਾ
4899,ਬਿਠਾ
4900,ਲੁਥਰਾ
4901,ਚੁਣੌਤੀਆਂ
4902,ਡੂੰਘੀ
4903,ਹੌਲੀ
4904,ਸਟੀਲ
4905,ਕੰਧਾਂ
4906,ਲੋਹੇ
4907,ਕਿਲ੍ਹੇ
4908,ਪੈਰਾਂ
4909,ਬਿਆਈਆਂ
4910,ਪਾਟੀਆਂ
4911,ਫੇਰ
4912,ਪਰਾਇਆ
4913,ਪਰਮੈਥਰੀਨ
4914,ਪਾਇਰਥਰੋਈਡ
4915,ਨੈਤਿਕਤਾ
4916,ਸ਼ੂਟਿੰਗ
4917,ਸਭੋ
4918,ਮੁਸ਼ਕਲ
4919,ਥੀਉਸੇ
4920,ਹਲ
4921,ਡੀਏਵੀ
4922,ਸਰਚ
4923,ਆਪਸ਼ਨ
4924,ਚੁੰਘਾਉਂਦੇ
4925,ਦਰਵਾਜ਼ੇ
4926,ਖੋਲਦਾ
4927,ਏਵੀਅਨ
4928,ਤਦੇ
4929,ਰਲਮਿਲ
4930,ਇੱਕੀ
4931,ਪਾਈ
4932,ਹਰੀਸ਼
4933,ਤੁਲੀ
4934,ਦੀਪਿਕਾ
4935,ਪਾਦੁਕੋਣ
4936,ਛਪਾਕ
4937,ਖਾਪ
4938,ਪੰਚਾਇਤਾਂ
4939,ਅਥਾਰਿਟੀ
4940,ਹਜਾਰ
4941,ਪ੍ਰਣਾਮ
4942,ਭੰਬਲਭੂਸੇ
4943,ਓੁਸਨੂੰ
4944,ਕੁਵਿਜ਼
4945,ਅਯੋਜਿਤ
4946,ਤਾ
4947,ਉਤਪੰਨ
4948,ਹਟਿਆ
4949,ਸੰਵੇਦਨਸ਼ੀਲ
4950,ਖਸਤਾ
4951,ਰਾਹਗੀਰ
4952,੨੦੧੦
4953,ਪੱਤਰਕਾਰੀ
4954,ਪਰਜਾਤੰਤਰ
4955,ਥੰਮ੍ਹ
4956,ਅਨੋਖੇ
4957,ਮਿੱਤਰ
4958,ਬਣਦੇ
4959,ਕ੍ਰਿਸਮਸ
4960,ਸੀਜ਼ਨ
4961,ਰਖਤੇ
4962,ਮਿਲਕੇ
4963,ਨੇਤਾਵਾਂ
4964,ਵਾਂਗ
4965,ਸੁਖਮਈ
4966,ਵਿੰਡੋ
4967,ਟਾਇਟਲ
4968,ਖਾਂਦਾ
4969,ਨਿਯਮਿਤ
4970,ਸਮੀਕਰਨ
4971,ਅਗਵਾਕਾਰ
4972,ਸਵੇਰੇ
4973,ਗੁਣਗੁਣੇ
4974,ਧੋ
4975,ਸਟੇਜ
4976,ਬ੍ਰੇਕਿੰਗ
4977,ਭੁਚਾਲ
4978,ਗੈਂਗਸਟਰ
4979,ਗਗਨ
4980,ਪੰਡਤ
4981,ਗ਼ਲਤੀ
4982,ਦੁਹਰਾ
4983,ਭਲਾ
4984,ਵਰਤਾ
4985,ਸਵੈਪ
4986,ਗੰਭੀਰਤਾ
4987,ਸੋਝਣਾ
4988,ਭੈਣਭਰਾ
4989,ਵਿਚਾਰਧਾਰਾ
4990,ਜਿਨਸੀ
4991,ਘੁਸਰਮੁਸਰ
4992,ਫ਼ਿ
4993,ਗ੍ਰਿਫ਼ਤ
4994,ਚੂਨਾ
4995,ਜੂਸ
4996,ਛਿੜਕੋ
4997,ਖੁਰਾਕ
4998,ਕਿੰਗ
4999,ਸੁਪਰ
5000,ਨਿਰਮਾਤਾ
5001,ਛੋਟੀਆਂ
5002,ਕੰਮਕਾਰ
5003,ਸਰਕੂਲਰ
5004,ਖਰੀਦੋ
5005,ਪ੍ਰਤੀਰੋਧ
5006,ਸ਼ਕਤੀ
5007,ਹਾਈਟਸ
5008,ਵਿਡੀਓ
5009,ਇੰਪੁੱਟ
5010,ਸੁਨਹਿਰੀ
5011,ਦੌਲਤ
5012,ਸੰਗੀਤਾ
5013,ਪ੍ਰੋਵਾਈਡਰਜ਼
5014,ਕੰਬਿਆ
5015,ਕਾਬੁਲ
5016,ਸੈਂਕੜੇ
5017,ਜੰਮੂਪਠਾਨਕੋਟ
5018,ਰੋਕੀ
5019,ਅਨਿਲ
5020,ਸਮਾਰਟਫੋਨ
5021,ਉਹਨਾ
5022,ਸਾਹਿਤਕ
5023,ਪੁਸਤਕ
5024,ਅਨੁਵਾਦ
5025,ਚਲਾਉਣ
5026,ਕੌਂ
5027,ਕੈਰੇਬੀਅਨ
5028,ਸਮੁੰਦਰੀ
5029,ਡਾਕੂ
5030,ਅੰਬੇਦਕਰ
5031,ਸੱਭਿਅਚਾਰਕ
5032,ਪ੍ਰਰੋਗਰਾਮ
5033,ਛੂਟ
5034,ਵਿਨ੍ਹਿਆ
5035,ਨਿਸ਼ਾਨਾ
5036,ਲੋੜਵੰਦ
5037,ਦਿੱਤੀਆਂ
5038,ਡਰਦੇ
5039,ਜ਼ਖਮੀਆਂ
5040,ਝਲਕ
5041,ਸਹਿਕਾਰੀ
5042,ਸੁਸਾਇਟੀ
5043,ਪਿੰਗ
5044,ਸਾਵਧਾਨੀ
5045,ਈਰੇਨ
5046,ਹੋਫ
5047,ਲੋਰੈਂਸੋ
5048,ਚਾਹਵਾਨ
5049,ਡਾਕ
5050,ਵਹੁਟੀਆਂ
5051,ਬੇਹਦ
5052,ਹੋਛੀ
5053,ਘਟੀਆ
5054,ਢੁੱਕਦੀ
5055,ਇਸਤਰੀ
5056,ਜ਼ਬਰਦਸਤੀ
5057,ਸ਼੍ਰੀ
5058,ਸਰਗੇਈ
5059,ਇਵਾਨੋਵ
5060,ਅਲਰੋਸਾ
5061,ਕੱਢ
5062,ਕੰਬਾੲੀਨ
5063,ਗਗਨਜੋਤ
5064,ਸੈਰ
5065,ਸਪਾਟਾ
5066,ਜੇਲ
5067,ਦੇਵਾਂਗਾ
5068,ਇਨਸੂਲੇਸ਼ਨ
5069,ਘੇਰ
5070,ਪੱਤਿਆਂ
5071,ਡਰਾਉਣਾ
5072,ਪਾਕਿਸਤਾਨੀਆਂ
5073,ਵਾਜਪਾਈ
5074,ਸਿਆਸਦਾਨ
5075,ਅਰਨਬ
5076,ਬੋਲੋ
5077,ਕਨੋਨੀਕਲ
5078,ਅਮਿਤਾਭ
5079,ਬੱਚਨ
5080,ਅਸਥਮਾ
5081,ਟਾਊਨ
5082,ਸਾਊਥ
5083,ਅਫਰੀਕਾ
5084,ਛੁੱਟੜ
5085,ਅਬਰਾਹਿਮ
5086,ਤਰਾਂ
5087,ਜਗਾਈ
5088,ਮੱਤੀ
5089,ਆਤਸ਼ਬਾਜ਼ੀ
5090,ਜ਼ਰੀਫ
5091,ਮੌਜਾਂ
5092,ਮਾਣੋ
5093,ਪ੍ਰੀਸ਼ਦ
5094,ਧੱਕੇਸ਼ਾਹੀ
5095,ਥੁਕਿਆ
5096,ਮੂੰਹ
5097,ਕੁਰਲੀ
5098,ਵਧੇ
5099,ਸੰਵਿਧਾਨਿਕ
5100,ਛਿੱਤ
5101,ਮ੍ਰਿਤਕਾਂ
5102,ਵਫ਼ਦ
5103,ਪੁੱਜਾ
5104,ਰਾਈ
5105,ਦਾਣੇ
5106,ਆਖੀ
5107,ਕ੍ਰਿਸ
5108,ਕ੍ਰਿਸਟੀ
5109,ਅਕਲਮੰਦੀ
5110,ਅਸਤੀਫਾ
5111,ਰਲ
5112,ਰਾਤਰੀ
5113,ਭੋਜ
5114,ਥਾਂਥਾਂ
5115,ਡੂੰਘੇਡੂੰਘੇ
5116,ਟੋਏ
5117,ਸੀਸੀਟੀਵੀ
5118,ਮਾਨਵ
5119,ਮੰਗਲਾਨੀ
5120,ਸਟੇਟ
5121,ਥੀਏਟਰ
5122,ਸਥਾਪਤ
5123,ਲਾਹੇਵੰਦ
5124,ਕੱਟੜਪੰਥੀ
5125,ਛੁਪਾਉਣ
5126,ਐਕਟਿਵਾ
5127,ਜ਼ਰਮੈਟ
5128,ਮੈਟਰਹੋਰਨ
5129,ਮਿੱਤਰੋ
5130,ਤੁਰਕੀ
5131,ਆਰਥਿਕਤਾਵਾਂ
5132,ਪਾਤਸ਼ਾਹ
5133,ਆਵੇਦ
5134,ਜਖਮੀਆਂ
5135,ਅਸਫਲਤਾਵਾਂ
5136,ਕਸੂਰਵਾਰ
5137,ਪਖਾਨੇ
5138,ਝਾਤੀਅਾਂ
5139,ਮਾਰਦੇ
5140,ਸੱਕਦੇ
5141,ਬਲਬੀਰ
5142,ਬੀਤੇ
5143,ਬੇਸਿਲ
5144,ਸੰਸਕਾਰ
5145,ਸਮਝਾਓ
5146,ਉਏ
5147,ਜ਼ੋਰਦਾਰ
5148,ਸ਼ੋਰੇ
5149,ਮਜਬੂਰ
5150,ਸ਼ਰੀਰ
5151,ਜ਼ਖਮਾਂ
5152,ਨਿਸ਼ਾਨ
5153,ਗੀਤਾ
5154,ਜੌਹਰੀ
5155,ਡੀਜੀਪੀ
5156,ਉਚਿੱਤ
5157,ਲਵਾਂਗੇ
5158,ਨੀਵੇਂ
5159,ਅਸਫਲ
5160,ਖ਼ੈਰ
5161,ਮੰਨਦੇ
5162,ਸੱਚੇ
5163,ਬੋਲਾਂ
5164,ਪਕਾਉਣ
5165,ਨੂਰਪੁਰ
5166,ਚੀਕ
5167,ਮੌੜ
5168,ਸੌਰਾਸ਼ਟਰ
5169,ਚੁੱਟਕੀ
5170,ਜੁਆਬ
5171,ਮਨਮਿੰਦਰ
5172,ਸਜ਼ਾਵਾਂ
5173,ਇਕੱਠੀਆਂ
5174,ਚੱਲਣਗੀਆਂ
5175,ਫੜਨ
5176,ਰੋਕਣ
5177,ਵਾਹਨਾਂ
5178,ਵਿਅੰਜਨ
5179,ਇੱਧਰਉੱਧਰ
5180,ਚੱਲਦੀਆਂ
0,UNK
1,PAD
2,BOS
3,EOS
4,▁ਹੈ
5,ੇ
6,▁ਦੀ
7,ਾਂ
8,ੀ
9,▁ਇਸ
10,▁ਦੇ
11,▁ਨੂੰ
12,ਾ
13,▁ਦਾ
14,▁ਇਹ
15,▁ਹਨ
16,▁ਚ
17,▁ਨੇ
18,▁ਨਹੀਂ
19,▁ਤੇ
20,ਂ
21,▁
22,▁ਵਿੱਚ
23,▁ਸੀ
24,▁ਅਤੇ
25,▁ਨਾਲ
26,▁ਲਈ
27,▁ਹੋ
28,▁ਵੀ
29,ਆਂ
30,▁ਕੀ
31,▁ਉਹ
32,▁ਵਿਚ
33,▁ਤੋਂ
34,▁ਗਿਆ
35,▁ਉਨ੍ਹ
36,ਨੂੰ
37,▁ਉਸ
38,▁ਕੀਤਾ
39,ਨ
40,ਰ
41,▁ਕਰ
42,▁ਹੀ
43,ਕ
44,▁ਸ
45,▁ਪਰ
46,▁ਇੱਕ
47,▁ਬਹੁਤ
48,▁ਦੋ
49,▁ਮੈਂ
50,▁ਕਿ
51,ਲ
52,▁ਵੱਲੋ
53,▁ਸਨ
54,▁ਕੋਈ
55,▁ਨਾ
56,▁ਹਾਂ
57,▁ਗਏ
58,ਸ
59,▁ਕਰੋ
60,▁ਗਈ
61,▁ਇਕ
62,ਿਆਂ
63,▁ਕੀਤੀ
64,▁ਰਿਹਾ
65,▁ਕਿਸ
66,ਤ
67,▁ਕੇ
68,▁ਕਰਨ
69,ਣ
70,▁ਜਾ
71,▁ਗੱਲ
72,▁ਕੁਝ
73,▁ਮੌਤ
74,▁ਡਾ
75,▁ਹੋਰ
76,▁ਪੁਲਿਸ
77,ੋਂ
78,ਮ
79,ੋ
80,▁ਰਹੀ
81,▁ਆਪਣੇ
82,▁ਦਿੱਤੀ
83,▁ਆ
84,ਿਆ
85,▁ਕਿਉਂ
86,▁ਹਾਦਸੇ
87,▁ਤੁਸੀ
88,▁ਤਾਂ
89,▁ਹੋਇਆ
90,▁ਅਸੀ
91,▁ਰਹੇ
92,ਦੀ
93,▁ਸਰਕਾਰ
94,▁ਸਾਰੇ
95,▁ਕ
96,ਰੀ
97,▁ਕਾਰਨ
98,▁ਹੋਈ
99,ਦਾ
100,▁ਸਭ
101,ਤਾ
102,▁ਸਿੰਘ
103,ਨਾ
104,▁ਹੁੰਦਾ
105,▁ਪੁਲੀਸ
106,▁ਕਰਨਾ
107,▁ਸ਼ੁਰੂ
108,▁ਕੰਮ
109,ੂ
110,▁ਤਰ੍ਹਾਂ
111,▁ਭਾਰਤ
112,▁ਤੁਹਾ
113,▁ਸਕੂਲ
114,▁ਲੋਕਾਂ
115,ੀਆਂ
116,▁ਬਾਰੇ
117,▁ਮੌਕ
118,▁ਲੋਕ
119,ਪ
120,▁ਅ
121,▁ਇੱਥ
122,▁ਕਿਹਾ
123,▁ਅਜਿਹ
124,▁ਹੋਏ
125,▁ਸੜਕ
126,▁ਮੈ
127,▁ਸਾ
128,▁ਕਾਬੂ
129,▁ਜਾਣਕਾਰੀ
130,▁ਇਨ੍ਹ
131,▁ਕਿਵੇਂ
132,▁ਵੱਖ
133,▁ਲਿਆ
134,▁ਜ਼ਖ਼ਮੀ
135,▁ਫਿਰ
136,ਟ
137,▁ਤਿੰਨ
138,ਬ
139,ਵਾਂ
140,▁ਬਾਅਦ
141,▁ਜਾਂਚ
142,▁ਸਕਦਾ
143,▁ਸ਼
144,▁ਸਕਦੇ
145,ਜ਼
146,▁ਬੇ
147,▁ਫਿਲਮ
148,▁ਮ
149,▁ਦਰਜ
150,▁ਦਿੱਤਾ
151,ਦੇ
152,▁ਨੌਜਵਾਨ
153,▁ਪਰਿਵਾਰ
154,▁ਦਿਨ
155,▁ਆਪ
156,▁ਮੁੱਖ
157,▁ਚਾਹੀਦਾ
158,▁ਕਰਦੇ
159,▁ਲੋੜ
160,▁ਕਰਦਾ
161,▁ਕਾਰ
162,ਜ
163,ਿੰਗ
164,▁ਹੋਵੇਗਾ
165,ਦ
166,ਸਬੰਧੀ
167,ਗ
168,▁ਹਸਪਤਾਲ
169,▁ਘਰ
170,▁ਹੁੰਦੇ
171,▁ਤੁਰ
172,▁ਜਿਸ
173,▁ਰਾਜ
174,▁ਸਵਾਲ
175,▁ਲੈ
176,▁ਕੇਸ
177,▁ਪਾਣੀ
178,▁ਮਾਮਲੇ
179,▁ਮੁਲਜ਼ਮ
180,▁ਪ
181,▁ਜੋ
182,▁ਦੌਰਾਨ
183,▁ਪੰਜਾਬ
184,▁ਉੱਤੇ
185,▁ਵਾਰ
186,▁ਇਲਾਜ
187,ੰਤ
188,▁ਭਾਰਤੀ
189,▁ਕਈ
190,ਅ
