ਅਗੇਤਰ,4586
ਲਾਇਨ,4587
ਰੁਝੀ,4588
ਜਾਦਾ,4589
ਸਹਿਮ,4590
ਚੋਣਾ,4591
ਖੰਭ,4592
ਪੰਚਾਇਤ,4593
ਤਹਿਸੀਲ,4594
ਇੰਤਜ਼ਾਮ,4595
ਲੰਮੀ,4596
ਰੁਕੇ,4597
ਬੇਵਕੂਫ਼,4598
ਲਿਬਰਲਵਾਦ,4599
ਧਰਮ,4600
ਟਿਊਬਵੈੱਲ,4601
ਜੰਗਲ,4602
ਆਈਆ,4603
ਖੋ,4604
ਦਿਨੀਂ,4605
ਫਸਾਇਆ,4606
ਸਰਫ਼ਾ,4607
ਜਲੰਧਰਚੰਡੀਗੜ,4608
ਕੰਪਲੈਕਸ,4609
ਵਿਆਹਾਂ,4610
ਹੈਟਿ੍ਰਕ,4611
ਪੀਆ,4612
ਅਨਮੋਲ,4613
ਹੀਰੇ,4614
ਪਗ,4615
ਜਡੀ,4616
ਕੰਪਾਰਟਮੈਂਟ,4617
ਡੇਟਸ਼ੀਟ,4618
ਸਚਮੁਚ,4619
ਉਠਾਇਆ,4620
ਅੱਡੇ,4621
ਖੁੱਲ੍ਹੇ,4622
ਠੇਕੇ,4623
ਮੁਜ਼ਾਹਰਾ,4624
ਗੁਜ਼ਰੇਗਾ,4625
ਪੰਛੀ,4626
ਪੋਨੈਂਟ,4627
ਕੁਆਲਿਟੀ,4628
ਪ੍ਰਦਰਸ਼ਨੀਆਂ,4629
ਕੱਢਕੇ,4630
ਸੰਗਮਰਮਰ,4631
ਬਾਨ੍ਹ,4632
ਐਂ,4633
ਨੀਲਾ,4634
ਮਹਾਂਮਾਰੀ,4635
ਸਮੇਂ,4636
ਲੋਡ,4637
ਝਗੜਿਆਂ,4638
ਸੂਤਰਾਂ,4639
ਰੋਪੜ,4640
ਤੀਜਾ,4641
ਅਹਿਮਦਾਬਾਦ,4642
ਲਗ,4643
ਜ਼ਾਬਤਾ,4644
ਸਿਤਾਰੇ,4645
ਭੁੱਲੋ,4646
ਖੰਡਾਲੇ,4647
ਠਹਿਰਦੀ,4648
ਟੀਚਰਾਂ,4649
ਕਾਮਗਾਰ,4650
ਪਾਗਲ,4651
ਮੁਸ਼ਕਲ,4652
ਪ੍ਰਤੀਕਾਤਮਕ,4653
ਮੈਨਨਰਿਜਮ,4654
ਹਾਸੇ,4655
ਟਾਲੀ,4656
ਨਵਾਜ਼,4657
ਸ਼ਰੀਫ਼,4658
ਰਿਹਾਇਸ਼,4659
ਛੱਡੀ,4660
ਘੀ,4661
ਇੰਕ੍ਰਿਪਟ,4662
ਫਾਇਰ,4663
ਬ੍ਰਿਗੇਡ,4664
ਗੱਡੀਆਂ,4665
ਪਹੁੰਚੀਆਂ,4666
ਵੈੱਬਸਾਈਟ,4667
ਗਵਾਹ,4668
ਤਾਰੀਫ,4669
ਪੱਲੇ,4670
ਪਾਉਂਦੀ,4671
ਖ਼ੁਦ,4672
ਦਬਾਏ,4673
ਅਹਿਸਾਸ,4674
ਭਈਆ,4675
ਘੱਟੋ,4676
ਦਿਸ਼ਾਸ਼ੂਲ,4677
ਥਾਵਾਂ,4678
ਗੜੇ,4679
ਪੈਣ,4680
ਸੰਭਾਵਨਾ,4681
ਮੂਰਖ,4682
ਲਮਨੇਸ਼ਨ,4683
ਬਦਲਾਂਗੇ,4684
ਵਿਕਲਪਕ,4685
ਸਿਖ,4686
ਸਬ,4687
ਲੁਟਾ,4688
ਮੁਸਾਫ਼ਰ,4689
ਅਰਾਮ,4690
ਬੈਠ,4691
ਗਲ,4692
ਦਰਸ਼ਕਾਂ,4693
ਨਹ,4694
ਈਸ਼ਵਰ,4695
ਸਿਮਰਨ,4696
ਖਣਿਜ,4697
ਰੇਂਜਰਜ਼,4698
ਬੇਪਛਾਣ,4699
ਸ਼ਿਲਾਲੇਖ,4700
ਮਾਧਿਅਮ,4701
ਕੇਲੇਡੋਨੀਆ,4702
ਈਮੇਜ਼,4703
ਲਿਖੋ,4704
ਰੁਚੀ,4705
ਤਸ਼ੱਦਦ,4706
ਪੀਯੂ,4707
ਪਿਆਰਾ,4708
ਬਿਜੇਸ਼,4709
ਬੱਧਨ,4710
ਜੜਿਆ,4711
ਸੈਂਕੜਾ,4712
ਆਫਰ,4713
ਉਪਲੱਬਧਤਾ,4714
ਰਾਥ,4715
ਅਫਸੋਸਨਾਕ,4716
ਮਿਸਾਲਾਂ,4717
ਦੇਖੀਆਂ,4718
ਪੁੰਮਾ,4719
ਸੈਂਟਿਯਾਗੋ,4720
ਚਿਲੀ,4721
ਸੜਕਾਂ,4722
ਘੁੰਮਦਾ,4723
ਉਨ੍ਹਾ,4724
ਬੱਸੀ,4725
ਨਜਿੱਠਣ,4726
ਟੀਬੀ,4727
ਹਾਨੀਕਾਰਕ,4728
ਅਨੁਸ਼ਕਾ,4729
ਪਰੀ,4730
ਪ੍ਰਮੋਸ਼ਨ,4731
ਮਹਿਸੂਸ,4732
ਜੀਉਂਦਾ,4733
ਪੱਕੇ,4734
ਖਿੱਚਣਾ,4735
ਕਿਸ਼ੋਰ,4736
ਅਵਸਥਾ,4737
ਪੀਕੇਭਦੀਰੀ,4738
ਕਰਾਂਗਾ,4739
ਟੀਚੇ,4740
ਤਰੀਕਿਆਂ,4741
ਪਾਮ,4742
ਈਸਟ,4743
ਹੈਮਪਟਨ,4744
ਜਬਰੀ,4745
ਮੁਆਫ਼,4746
ਵਾਹਨ,4747
ਕਾਬੂਤਿੰਨ,4748
ਵੱਜਣ,4749
ਇਜਾਜ਼ਤ,4750
ਆਪਰਾਧਿਕ,4751
ਪ੍ਰਦਰਸ਼ਨਕਾਰੀਆਂ,4752
ਲਾਠੀਚਾਰਜ,4753
ਪੈਲੇਸ,4754
ਪੇਟੀਆਂ,4755
ਪੈਟਿੰਗ,4756
ਗ੍ਰੀਨ,4757
ਪੀਐੱਮਡੀਡੀ,4758
ਗਰਾਮ,4759
ਚੁਣੀਏ,4760
ਭੱਠਾਂ,4761
ਭਾਪੇ,4762
ਮੋਗਾ,4763
ਿਢੱਲੀ,4764
ਕਾਰਗੁਜ਼ਾਰੀ,4765
ਜਾਮਨੀ,4766
ਗ਼ਰੀਬੀ,4767
ਖ਼ਤਮ,4768
ਕੋਸ਼ਿਸ਼ਾਂ,4769
ਜੋੜਾ,4770
ਮੱਧ,4771
ਦਿਨੇਸ਼,4772
ਿੰਦਗੀ,4773
ਲੱਕੜ,4774
ਫਰਨੀਚਰ,4775
ਮਨਾਉਣਾ,4776
ਸਨਮਾਨਿਆ,4777
ਚਾਰਜ,4778
ਸੌਂਪਿਆ,4779
ਹੁਣੇ,4780
ਨਿੱਕਲ਼,4781
ਘਟਾਓ,4782
ਕੋਮਲ,4783
ਗ਼ਰੀਬ,4784
ਅਨੋਖਾ,4785
ਬਿਲਡਿੰਗ,4786
ਢਾਉਣ,4787
ਦੇਵਗੌੜਾ,4788
ਛੁੱਟ,4789
ਸੁਨਿਆਰੇ,4790
ਕਿਥੋਂ,4791
ਇੰਨਾਂ,4792
ਜ਼ਰੂਰਤ,4793
ਹੜੰਬੇ,4794
ਫਸਣ,4795
ਬਾਘੜਬਿੱਲੇ,4796
ਸ੍ਰੀਨਿਵਾਸਾ,4797
ਬਿਲਡਰ,4798
ਕੈਲੋਰੀ,4799
ਧੋਖੇਬਾਜ਼ੀ,4800
ਗ਼ਦਰ,4801
ਗੂੰਜ,4802
ਪਰਹੇਜ਼,4803
ਸਿਪਾਹੀ,4804
ਓਲੰਪਿਕਸ,4805
ਕੁਆਲੀਫਾਈ,4806
ਗੰਦਗੀ,4807
ਖਰੜਾ,4808
ਕਿਰਿਆਤਮਕ,4809
ਮੇਲਾ,4810
ਵੇਖਾਉਣ,4811
ਜਿੰਦਗੀ,4812
ਤੀਜੀ,4813
ਖੋਲ੍ਹਣੀ,4814
ਸੌਦਾ,4815
ਲੜੀ,4816
ਬੈਕਟੀਰੀਆ,4817
ਏਜੰਟ,4818
ਕੈਸਾ,4819
ਲੋਕੋ,4820
ਬਦਲਿਆ,4821
ਯਾਸੀਨ,4822
ਮਲਿਕ,4823
ਐਨਆਈਏ,4824
ਹਮ,4825
ਖੇਲ,4826
ਸਕਤੇ,4827
ਸੈਂਟਰਲ,4828
ਪਿਆਰੀ,4829
ਉਚਾਰਣ,4830
ਪਾਨੀ,4831
ਗੁਣਾਂਕ,4832
ਚੁਣਣਗੇ,4833
ਉਪਰ,4834
ਸੁਭਾਗੀਂ,4835
ਭਜਾਉਣ,4836
ਆਪਣਾਆਪਣਾ,4837
ਪਾਠਕਾਂਸਰੋਤਿਆਂ,4838
ਸਾਂਝਾ,4839
ਸੋਨਭੱਦਰਾ,4840
ਕਮਾਨ,4841
ਸੰਭਾਲੇਗੀ,4842
ਏਂਜਲਾ,4843
ਮਾਰਕਲ,4844
ਜੋਨਲ,4845
ਮੈਨੇਜਰ,4846
ਸਾਹੀਂ,4847
ਜਿਊਂਦੇ,4848
ਕਾਂਟੀ,4849
ਕੋਲੋ,4850
ਬਰਾਮਾਦ,4851
ਠੇਸ,4852
ਆਸਟ੍ਰੇਲੀਆਚੀਨ,4853
ਵਪਾਰਕ,4854
ਚਲਾਉਂਦਾ,4855
ਜਣਨ,4856
ਅੰਗਾਂ,4857
ਕਰਤਾਰ,4858
ਕਾਲੜਾ,4859
ਇਲਜ਼ਾਮ,4860
ਇਰਾਨ,4861
ਦੇਖਦੇ,4862
ਰਿਕਵਰੀ,4863
ਪੀਰੀਅਡ,4864
ਵਿਸਥਾਰਪੂਰਵਕ,4865
ਰਾਧਾ,4866
ਭੀਲ,4867
ਬਸਤੀ,4868
ਵੱਜੀਆਂ,4869
ਗੋਪਾਟ,4870
ਮੰਗਦੇ,4871
ਅਸਰੂਦੀਨ,4872
ਓਵੈਸੀ,4873
ਅੰਤ੍ਰਿੰਗ,4874
ਮਿੱਠੇ,4875
ਬੁਲਗਾਰੀ,4876
ਕੈਸ਼,4877
ਭਿੰਡਰ,4878
ਮੁਖਰਜੀ,4879
ਖੀਰੇ,4880
ਬਿੱਟ,4881
ਕਾਕੜਾ,4882
ਪਿੜਪੱਲੇ,4883
ਐੱਲ,4884
ਗਿ੍ਫਤਾਰ,4885
ਗੁਰਦਆਰਾ,4886
ਬੀਆਬਾਨ,4887
ਕੁਕਿੰਗ,4888
ਆਇਲ,4889
ਪ੍ਰਦਸ਼ਨਕਾਰੀਆਂ,4890
ਅਸਥਿਰਤਾ,4891
ਦੁਖ,4892
ਸਮਝਦਾ,4893
ਬਿਲਡਰਜ਼,4894
ਐਥਲੀਟਾਂ,4895
ਆਵੇ,4896
ਆਖਾਂ,4897
ਕਬਜ਼ਾ,4898
ਬਿਠਾ,4899
ਲੁਥਰਾ,4900
ਚੁਣੌਤੀਆਂ,4901
ਡੂੰਘੀ,4902
ਹੌਲੀ,4903
ਸਟੀਲ,4904
ਕੰਧਾਂ,4905
ਲੋਹੇ,4906
ਕਿਲ੍ਹੇ,4907
ਪੈਰਾਂ,4908
ਬਿਆਈਆਂ,4909
ਪਾਟੀਆਂ,4910
ਫੇਰ,4911
ਪਰਾਇਆ,4912
ਪਰਮੈਥਰੀਨ,4913
ਪਾਇਰਥਰੋਈਡ,4914
ਨੈਤਿਕਤਾ,4915
ਸ਼ੂਟਿੰਗ,4916
ਸਭੋ,4917
ਮੁਸ਼ਕਲ,4918
ਥੀਉਸੇ,4919
ਹਲ,4920
ਡੀਏਵੀ,4921
ਸਰਚ,4922
ਆਪਸ਼ਨ,4923
ਚੁੰਘਾਉਂਦੇ,4924
ਦਰਵਾਜ਼ੇ,4925
ਖੋਲਦਾ,4926
ਏਵੀਅਨ,4927
ਤਦੇ,4928
ਰਲਮਿਲ,4929
ਇੱਕੀ,4930
ਪਾਈ,4931
ਹਰੀਸ਼,4932
ਤੁਲੀ,4933
ਦੀਪਿਕਾ,4934
ਪਾਦੁਕੋਣ,4935
ਛਪਾਕ,4936
ਖਾਪ,4937
ਪੰਚਾਇਤਾਂ,4938
ਅਥਾਰਿਟੀ,4939
ਹਜਾਰ,4940
ਪ੍ਰਣਾਮ,4941
ਭੰਬਲਭੂਸੇ,4942
ਓੁਸਨੂੰ,4943
ਕੁਵਿਜ਼,4944
ਅਯੋਜਿਤ,4945
ਤਾ,4946
ਉਤਪੰਨ,4947
ਹਟਿਆ,4948
ਸੰਵੇਦਨਸ਼ੀਲ,4949
ਖਸਤਾ,4950
ਰਾਹਗੀਰ,4951
੨੦੧੦,4952
ਪੱਤਰਕਾਰੀ,4953
ਪਰਜਾਤੰਤਰ,4954
ਥੰਮ੍ਹ,4955
ਅਨੋਖੇ,4956
ਮਿੱਤਰ,4957
ਬਣਦੇ,4958
ਕ੍ਰਿਸਮਸ,4959
ਸੀਜ਼ਨ,4960
ਰਖਤੇ,4961
ਮਿਲਕੇ,4962
ਨੇਤਾਵਾਂ,4963
ਵਾਂਗ,4964
ਸੁਖਮਈ,4965
ਵਿੰਡੋ,4966
ਟਾਇਟਲ,4967
ਖਾਂਦਾ,4968
ਨਿਯਮਿਤ,4969
ਸਮੀਕਰਨ,4970
ਅਗਵਾਕਾਰ,4971
ਸਵੇਰੇ,4972
ਗੁਣਗੁਣੇ,4973
ਧੋ,4974
ਸਟੇਜ,4975
ਬ੍ਰੇਕਿੰਗ,4976
ਭੁਚਾਲ,4977
ਗੈਂਗਸਟਰ,4978
ਗਗਨ,4979
ਪੰਡਤ,4980
ਗ਼ਲਤੀ,4981
ਦੁਹਰਾ,4982
ਭਲਾ,4983
ਵਰਤਾ,4984
ਸਵੈਪ,4985
ਗੰਭੀਰਤਾ,4986
ਸੋਝਣਾ,4987
ਭੈਣਭਰਾ,4988
ਵਿਚਾਰਧਾਰਾ,4989
ਜਿਨਸੀ,4990
ਘੁਸਰਮੁਸਰ,4991
ਫ਼ਿ,4992
ਗ੍ਰਿਫ਼ਤ,4993
ਚੂਨਾ,4994
ਜੂਸ,4995
ਛਿੜਕੋ,4996
ਖੁਰਾਕ,4997
ਕਿੰਗ,4998
ਸੁਪਰ,4999
ਨਿਰਮਾਤਾ,5000
ਛੋਟੀਆਂ,5001
ਕੰਮਕਾਰ,5002
ਸਰਕੂਲਰ,5003
ਖਰੀਦੋ,5004
ਪ੍ਰਤੀਰੋਧ,5005
ਸ਼ਕਤੀ,5006
ਹਾਈਟਸ,5007
ਵਿਡੀਓ,5008
ਇੰਪੁੱਟ,5009
ਸੁਨਹਿਰੀ,5010
ਦੌਲਤ,5011
ਸੰਗੀਤਾ,5012
ਪ੍ਰੋਵਾਈਡਰਜ਼,5013
ਕੰਬਿਆ,5014
ਕਾਬੁਲ,5015
ਸੈਂਕੜੇ,5016
ਜੰਮੂਪਠਾਨਕੋਟ,5017
ਰੋਕੀ,5018
ਅਨਿਲ,5019
ਸਮਾਰਟਫੋਨ,5020
ਉਹਨਾ,5021
ਸਾਹਿਤਕ,5022
ਪੁਸਤਕ,5023
ਅਨੁਵਾਦ,5024
ਚਲਾਉਣ,5025
ਕੌਂ,5026
ਕੈਰੇਬੀਅਨ,5027
ਸਮੁੰਦਰੀ,5028
ਡਾਕੂ,5029
ਅੰਬੇਦਕਰ,5030
ਸੱਭਿਅਚਾਰਕ,5031
ਪ੍ਰਰੋਗਰਾਮ,5032
ਛੂਟ,5033
ਵਿਨ੍ਹਿਆ,5034
ਨਿਸ਼ਾਨਾ,5035
ਲੋੜਵੰਦ,5036
ਦਿੱਤੀਆਂ,5037
ਡਰਦੇ,5038
ਜ਼ਖਮੀਆਂ,5039
ਝਲਕ,5040
ਸਹਿਕਾਰੀ,5041
ਸੁਸਾਇਟੀ,5042
ਪਿੰਗ,5043
ਸਾਵਧਾਨੀ,5044
ਈਰੇਨ,5045
ਹੋਫ,5046
ਲੋਰੈਂਸੋ,5047
ਚਾਹਵਾਨ,5048
ਡਾਕ,5049
ਵਹੁਟੀਆਂ,5050
ਬੇਹਦ,5051
ਹੋਛੀ,5052
ਘਟੀਆ,5053
ਢੁੱਕਦੀ,5054
ਇਸਤਰੀ,5055
ਜ਼ਬਰਦਸਤੀ,5056
ਸ਼੍ਰੀ,5057
ਸਰਗੇਈ,5058
ਇਵਾਨੋਵ,5059
ਅਲਰੋਸਾ,5060
ਕੱਢ,5061
ਕੰਬਾੲੀਨ,5062
ਗਗਨਜੋਤ,5063
ਸੈਰ,5064
ਸਪਾਟਾ,5065
ਜੇਲ,5066
ਦੇਵਾਂਗਾ,5067
ਇਨਸੂਲੇਸ਼ਨ,5068
ਘੇਰ,5069
ਪੱਤਿਆਂ,5070
ਡਰਾਉਣਾ,5071
ਪਾਕਿਸਤਾਨੀਆਂ,5072
ਵਾਜਪਾਈ,5073
ਸਿਆਸਦਾਨ,5074
ਅਰਨਬ,5075
ਬੋਲੋ,5076
ਕਨੋਨੀਕਲ,5077
ਅਮਿਤਾਭ,5078
ਬੱਚਨ,5079
ਅਸਥਮਾ,5080
ਟਾਊਨ,5081
ਸਾਊਥ,5082
ਅਫਰੀਕਾ,5083
ਛੁੱਟੜ,5084
ਅਬਰਾਹਿਮ,5085
ਤਰਾਂ,5086
ਜਗਾਈ,5087
ਮੱਤੀ,5088
ਆਤਸ਼ਬਾਜ਼ੀ,5089
ਜ਼ਰੀਫ,5090
ਮੌਜਾਂ,5091
ਮਾਣੋ,5092
ਪ੍ਰੀਸ਼ਦ,5093
ਧੱਕੇਸ਼ਾਹੀ,5094
ਥੁਕਿਆ,5095
ਮੂੰਹ,5096
ਕੁਰਲੀ,5097
ਵਧੇ,5098
ਸੰਵਿਧਾਨਿਕ,5099
ਛਿੱਤ,5100
ਮ੍ਰਿਤਕਾਂ,5101
ਵਫ਼ਦ,5102
ਪੁੱਜਾ,5103
ਰਾਈ,5104
ਦਾਣੇ,5105
ਆਖੀ,5106
ਕ੍ਰਿਸ,5107
ਕ੍ਰਿਸਟੀ,5108
ਅਕਲਮੰਦੀ,5109
ਅਸਤੀਫਾ,5110
ਰਲ,5111
ਰਾਤਰੀ,5112
ਭੋਜ,5113
ਥਾਂਥਾਂ,5114
ਡੂੰਘੇਡੂੰਘੇ,5115
ਟੋਏ,5116
ਸੀਸੀਟੀਵੀ,5117
ਮਾਨਵ,5118
ਮੰਗਲਾਨੀ,5119
ਸਟੇਟ,5120
ਥੀਏਟਰ,5121
ਸਥਾਪਤ,5122
ਲਾਹੇਵੰਦ,5123
ਕੱਟੜਪੰਥੀ,5124
ਛੁਪਾਉਣ,5125
ਐਕਟਿਵਾ,5126
ਜ਼ਰਮੈਟ,5127
ਮੈਟਰਹੋਰਨ,5128
ਮਿੱਤਰੋ,5129
ਤੁਰਕੀ,5130
ਆਰਥਿਕਤਾਵਾਂ,5131
ਪਾਤਸ਼ਾਹ,5132
ਆਵੇਦ,5133
ਜਖਮੀਆਂ,5134
ਅਸਫਲਤਾਵਾਂ,5135
ਕਸੂਰਵਾਰ,5136
ਪਖਾਨੇ,5137
ਝਾਤੀਅਾਂ,5138
ਮਾਰਦੇ,5139
ਸੱਕਦੇ,5140
ਬਲਬੀਰ,5141
ਬੀਤੇ,5142
ਬੇਸਿਲ,5143
ਸੰਸਕਾਰ,5144
ਸਮਝਾਓ,5145
ਉਏ,5146
ਜ਼ੋਰਦਾਰ,5147
ਸ਼ੋਰੇ,5148
ਮਜਬੂਰ,5149
ਸ਼ਰੀਰ,5150
ਜ਼ਖਮਾਂ,5151
ਨਿਸ਼ਾਨ,5152
ਗੀਤਾ,5153
ਜੌਹਰੀ,5154
ਡੀਜੀਪੀ,5155
ਉਚਿੱਤ,5156
ਲਵਾਂਗੇ,5157
ਨੀਵੇਂ,5158
ਅਸਫਲ,5159
ਖ਼ੈਰ,5160
ਮੰਨਦੇ,5161
ਸੱਚੇ,5162
ਬੋਲਾਂ,5163
ਪਕਾਉਣ,5164
ਨੂਰਪੁਰ,5165
ਚੀਕ,5166
ਮੌੜ,5167
ਸੌਰਾਸ਼ਟਰ,5168
ਚੁੱਟਕੀ,5169
ਜੁਆਬ,5170
ਮਨਮਿੰਦਰ,5171
ਸਜ਼ਾਵਾਂ,5172
ਇਕੱਠੀਆਂ,5173
ਚੱਲਣਗੀਆਂ,5174
ਫੜਨ,5175
ਰੋਕਣ,5176
ਵਾਹਨਾਂ,5177
ਵਿਅੰਜਨ,5178
ਇੱਧਰਉੱਧਰ,5179
ਚੱਲਦੀਆਂ,5180
UNK,0
PAD,1
BOS,2
EOS,3
▁ਹੈ,4
ੇ,5
▁ਦੀ,6
ਾਂ,7
ੀ,8
▁ਇਸ,9
▁ਦੇ,10
▁ਨੂੰ,11
ਾ,12
▁ਦਾ,13
▁ਇਹ,14
▁ਹਨ,15
▁ਚ,16
▁ਨੇ,17
▁ਨਹੀਂ,18
▁ਤੇ,19
ਂ,20
▁,21
▁ਵਿੱਚ,22
▁ਸੀ,23
▁ਅਤੇ,24
▁ਨਾਲ,25
▁ਲਈ,26
▁ਹੋ,27
▁ਵੀ,28
ਆਂ,29
▁ਕੀ,30
▁ਉਹ,31
▁ਵਿਚ,32
▁ਤੋਂ,33
▁ਗਿਆ,34
▁ਉਨ੍ਹ,35
ਨੂੰ,36
▁ਉਸ,37
▁ਕੀਤਾ,38
ਨ,39
ਰ,40
▁ਕਰ,41
▁ਹੀ,42
ਕ,43
▁ਸ,44
▁ਪਰ,45
▁ਇੱਕ,46
▁ਬਹੁਤ,47
▁ਦੋ,48
▁ਮੈਂ,49
▁ਕਿ,50
ਲ,51
▁ਵੱਲੋ,52
▁ਸਨ,53
▁ਕੋਈ,54
▁ਨਾ,55
▁ਹਾਂ,56
▁ਗਏ,57
ਸ,58
▁ਕਰੋ,59
▁ਗਈ,60
▁ਇਕ,61
ਿਆਂ,62
▁ਕੀਤੀ,63
▁ਰਿਹਾ,64
▁ਕਿਸ,65
ਤ,66
▁ਕੇ,67
▁ਕਰਨ,68
ਣ,69
▁ਜਾ,70
▁ਗੱਲ,71
▁ਕੁਝ,72
▁ਮੌਤ,73
▁ਡਾ,74
▁ਹੋਰ,75
▁ਪੁਲਿਸ,76
ੋਂ,77
ਮ,78
ੋ,79
▁ਰਹੀ,80
▁ਆਪਣੇ,81
▁ਦਿੱਤੀ,82
▁ਆ,83
ਿਆ,84
▁ਕਿਉਂ,85
▁ਹਾਦਸੇ,86
▁ਤੁਸੀ,87
▁ਤਾਂ,88
▁ਹੋਇਆ,89
▁ਅਸੀ,90
▁ਰਹੇ,91
ਦੀ,92
▁ਸਰਕਾਰ,93
▁ਸਾਰੇ,94
▁ਕ,95
ਰੀ,96
▁ਕਾਰਨ,97
▁ਹੋਈ,98
ਦਾ,99
▁ਸਭ,100
ਤਾ,101
▁ਸਿੰਘ,102
ਨਾ,103
▁ਹੁੰਦਾ,104
▁ਪੁਲੀਸ,105
▁ਕਰਨਾ,106
▁ਸ਼ੁਰੂ,107
▁ਕੰਮ,108
ੂ,109
▁ਤਰ੍ਹਾਂ,110
▁ਭਾਰਤ,111
▁ਤੁਹਾ,112
▁ਸਕੂਲ,113
▁ਲੋਕਾਂ,114
ੀਆਂ,115
▁ਬਾਰੇ,116
▁ਮੌਕ,117
▁ਲੋਕ,118
ਪ,119
▁ਅ,120
▁ਇੱਥ,121
▁ਕਿਹਾ,122
▁ਅਜਿਹ,123
▁ਹੋਏ,124
▁ਸੜਕ,125
▁ਮੈ,126
▁ਸਾ,127
▁ਕਾਬੂ,128
▁ਜਾਣਕਾਰੀ,129
▁ਇਨ੍ਹ,130
▁ਕਿਵੇਂ,131
▁ਵੱਖ,132
▁ਲਿਆ,133
▁ਜ਼ਖ਼ਮੀ,134
▁ਫਿਰ,135
ਟ,136
▁ਤਿੰਨ,137
ਬ,138
ਵਾਂ,139
▁ਬਾਅਦ,140
▁ਜਾਂਚ,141
▁ਸਕਦਾ,142
▁ਸ਼,143
▁ਸਕਦੇ,144
ਜ਼,145
▁ਬੇ,146
▁ਫਿਲਮ,147
▁ਮ,148
▁ਦਰਜ,149
▁ਦਿੱਤਾ,150
ਦੇ,151
▁ਨੌਜਵਾਨ,152
▁ਪਰਿਵਾਰ,153
▁ਦਿਨ,154
▁ਆਪ,155
▁ਮੁੱਖ,156
▁ਚਾਹੀਦਾ,157
▁ਕਰਦੇ,158
▁ਲੋੜ,159
▁ਕਰਦਾ,160
▁ਕਾਰ,161
ਜ,162
ਿੰਗ,163
▁ਹੋਵੇਗਾ,164
ਦ,165
ਸਬੰਧੀ,166
ਗ,167
▁ਹਸਪਤਾਲ,168
▁ਘਰ,169
▁ਹੁੰਦੇ,170
▁ਤੁਰ,171
▁ਜਿਸ,172
▁ਰਾਜ,173
▁ਸਵਾਲ,174
▁ਲੈ,175
▁ਕੇਸ,176
▁ਪਾਣੀ,177
▁ਮਾਮਲੇ,178
▁ਮੁਲਜ਼ਮ,179
▁ਪ,180
▁ਜੋ,181
▁ਦੌਰਾਨ,182
▁ਪੰਜਾਬ,183
▁ਉੱਤੇ,184
▁ਵਾਰ,185
▁ਇਲਾਜ,186
ੰਤ,187
▁ਭਾਰਤੀ,188
▁ਕਈ,189
ਅ,190
▁ਨਹੀ,191
▁ਚੋਣ,192
▁ਕੋਲ,193
ਨਾਂ,194
▁ਕਾਰਵਾਈ,195
▁ਮੰਤਰੀ,196
ੈ,197
▁ਐਸ,198
▁ਮਾਮਲਾ,199
▁ਘਟਨਾ,200
▁ਬੱਚੇ,201
▁ਵਿਦਿਆਰਥੀਆਂ,202
ਵੇਂ,203
ਆ,204
▁ਪ੍ਰ,205
▁ਵਧੀਆ,206
ਖ਼ਿਲਾਫ਼,207
▁ਮੇਰ,208
▁ਬਾਹਰ,209
▁ਹੁੰਦੀ,210
▁ਸ਼ਾਮਲ,211
▁ਕਿੱਥ,212
▁ਪਿਆਰ,213
▁ਸਾਡ,214
▁ਜ,215
ਅਤ,216
▁ਨ,217
▁ਕਾਂਗਰਸ,218
▁ਰੋਸ,219
▁ਮਨਾਇਆ,220
਼,221
▁ਵਧ,222
▁ਏ,223
▁ਕਾਫ,224
▁ਗੰਭੀਰ,225
▁ਦਿੱਲੀ,226
▁ਮੇਰੀ,227
▁ਭਰ,228
▁ਬੱਸ,229
▁ਕੌ,230
▁ਪਤਾ,231
▁ਹਰ,232
▁ਪ੍ਰਦਰਸ਼ਨ,233
▁ਡਾਕਟਰ,234
▁ਆਪਣੀ,235
▁ਮੰਗ,236
▁ਬੰਦ,237
▁ਪ੍ਰੋਗਰਾਮ,238
▁ਆਈ,239
ਿਤ,240
ਟੀ,241
▁ਪਾਰਟੀ,242
▁ਵਲੋਂ,243
ਿਕ,244
▁ਚੋਰੀ,245
ਣੇ,246
▁ਤੱਕ,247
▁ਠੀਕ,248
▁ਜਵਾਬ,249
▁ਸਮਾਂ,250
▁ਪ੍ਰਧਾਨ,251
▁ਸ਼ਰਮਾ,252
▁ਵਾਲੇ,253
▁ਵਿਅਕਤੀ,254
▁ਵਜੋਂ,255
▁ਹੋਵੇਗੀ,256
▁ਤ,257
▁ਦਿਵਸ,258
▁ਮਨ,259
▁ਬੱਚਿਆ,260
▁ਪੀ,261
▁ਜਾਰੀ,262
▁ਕਦੇ,263
▁ਚੋਣਾਂ,264
▁ਜਾਂਦਾ,265
▁ਵਿਚਾਰ,266
▁ਚੱਲ,267
▁ਵਾਲ,268
▁ਹ,269
ਾਈ,270
ਪੁਰ,271
▁ਕੇਂਦਰ,272
ਸ਼ਨ,273
▁ਗ,274
▁ਜ਼ਿਆਦਾ,275
▁ਭਾਜਪਾ,276
▁ਜੀ,277
▁ਕੋਸ਼ਿਸ਼,278
ਈ,279
ਚ,280
▁ਲੜਕੀ,281
▁ਆਮ,282
▁ਹਾਲ,283
ਗੀ,284
▁ਸੁ,285
▁ਪੂਰੀ,286
▁ਪਿ,287
