4461,mani
4462,majra
4463,punishments
4464,parallel
4465,seduce
4466,taste
0,UNK
1,PAD
2,BOS
3,EOS
4,.
5,▁the
6,s
7,▁
8,▁is
9,▁a
10,▁in
11,","
12,▁to
13,?
14,▁of
15,▁this
16,▁it
17,▁be
18,▁and
19,ed
20,▁was
21,ing
22,▁are
23,▁for
24,▁he
25,:
26,▁on
27,▁what
28,▁will
29,▁i
30,▁you
31,d
32,▁that
33,▁has
34,▁not
35,▁were
36,▁there
37,▁have
38,-
39,en
40,▁with
41,e
42,▁police
43,▁they
44,▁no
45,ly
46,▁but
47,al
48,y
49,!
50,▁do
51,'
52,▁we
53,▁s
54,t
55,▁two
56,▁at
57,▁all
58,▁from
59,)
60,▁t
61,▁your
62,▁also
63,▁as
64,▁c
65,▁people
66,er
67,▁by
68,(
69,▁so
70,▁very
71,▁why
72,▁one
73,▁can
74,▁about
75,▁how
76,a
77,ir
78,▁them
79,▁its
80,▁an
81,...
82,c
83,▁his
84,i
85,▁accused
86,▁work
87,▁injured
88,▁arrested
89,▁against
90,▁case
91,▁india
92,n
93,▁good
94,▁out
95,▁my
96,▁killed
97,▁she
98,▁students
99,▁p
100,▁more
101,▁accident
102,▁said
103,▁new
104,▁too
105,▁day
106,▁k
107,"▁"""""""
108,▁get
109,▁dont
110,▁did
111,▁g
112,▁had
113,▁who
114,▁b
115,▁man
116,▁government
117,▁punjab
118,▁should
119,/
120,▁school
121,▁after
122,▁road
123,r
124,▁singh
125,▁being
126,▁world
127,▁where
128,▁held
129,▁here
130,nt
131,▁1
132,▁un
133,f
134,▁go
135,▁first
136,b
137,▁protest
138,o
139,▁dr
140,es
141,▁three
142,▁-
143,▁both
144,▁him
145,▁court
146,▁then
147,▁up
148,▁other
149,▁congress
150,▁does
151,▁these
152,▁dies
153,▁many
154,▁family
155,"."""
156,▁d
157,m
158,▁delhi
159,▁m
160,▁driver
161,▁o
162,▁me
163,▁life
164,▁3
165,▁indian
166,▁water
167,▁time
168,▁into
169,▁children
170,▁l
171,in
172,▁state
173,▁know
174,re
175,▁however
176,▁hospital
177,▁our
178,ic
179,ion
180,▁2
181,▁much
182,▁f
183,g
184,%
185,▁food
186,ation
187,▁god
188,an
189,▁need
190,▁bjp
191,▁whats
192,▁film
193,▁some
194,▁pakistan
195,&
196,▁women
197,▁youth
198,▁present
199,harma
200,▁farmers
201,▁programme
202,▁am
203,▁per
204,▁like
205,▁news
206,l
207,▁us
208,▁such
209,or
210,▁celebrated
211,▁child
212,st
213,▁happened
214,▁different
215,▁only
216,▁h
217,▁make
218,▁rs
219,▁incident
220,▁j
221,got
222,▁car
223,▁over
224,▁want
225,▁health
226,▁anything
227,ive
228,p
229,▁look
230,▁later
231,▁nothing
232,_
233,▁use
234,""""""""
235,▁treatment
236,▁meeting
237,▁'
238,▁or
239,u
240,▁de
241,▁ju
242,▁murder
243,▁workers
244,▁stage
245,▁minister
246,▁well
247,▁e
248,▁occasion
249,▁under
250,▁matter
251,▁off
252,▁change
253,▁mishap
254,▁would
255,▁her
256,▁bus
257,▁girl
258,"▁"""
259,▁among
260,▁going
261,▁ma
262,▁registered
263,▁dur
264,ur
265,▁home
266,▁re
267,le
268,ok
269,▁quit
270,▁taken
271,ra
272,▁4
273,▁began
274,▁attack
275,▁could
276,▁let
277,▁lot
278,h
279,▁10
280,▁cases
281,▁reported
282,▁information
283,▁house
284,▁high
285,▁modi
286,▁issue
287,on
288,▁say
289,1
290,ers
291,▁died
292,▁informed
293,▁may
294,▁investigation
295,able
296,▁love
297,▁hold
298,ies
299,▁problem
300,▁ra
301,▁media
302,▁teachers
303,▁r
304,▁yes
305,w
306,ted
307,our
308,ch
309,▁doctor
310,▁sugar
311,ia
312,▁went
313,ap
314,▁20
315,▁anyone
316,▁soon
317,ary
318,us
319,▁action
320,▁give
321,it
322,▁hit
323,▁woman
324,▁done
325,▁just
326,▁number
327,ous
328,▁w
329,▁death
330,▁which
331,la
332,▁right
333,not
334,▁open
335,▁happy
336,ul
337,▁try
338,▁add
339,and
340,▁answer
341,▁khan
342,▁pe
343,▁best
344,▁book
345,▁see
346,▁kashmir
347,▁bank
348,▁movie
349,▁sever
350,▁st
351,▁back
352,body
353,▁show
354,▁seized
355,▁traffic
356,el
357,▁must
358,id
359,▁serious
360,▁president
361,▁list
362,▁chief
363,k
364,ar
365,▁cause
366,▁rally
367,▁govt
368,▁still
369,▁mobile
370,▁15
371,▁act
372,▁dead
373,te
374,▁suicide
375,ud
376,▁heart
377,▁cup
378,▁made
379,▁help
380,▁start
381,▁include
382,▁full
383,▁key
384,▁take
385,▁think
386,lways
387,▁principal
388,am
389,▁found
390,▁isnt
391,up
392,▁daughter
393,▁process
394,ish
395,▁current
396,▁remain
397,▁questions
398,▁june
399,▁support
400,▁dis
401,▁easy
402,ble
403,▁50
404,▁name
405,▁device
406,▁type
407,▁times
408,▁price
409,as
410,▁talk
411,se
412,▁officers
413,▁party
414,▁place
415,▁u
416,▁university
417,▁become
418,▁son
419,▁body
420,▁than
421,▁event
422,om
423,▁centr
424,▁large
425,hose
426,▁identified
427,▁immediately
428,▁face
429,▁5
430,ent
431,▁read
432,▁most
433,▁city
434,ll
435,na
436,▁really
437,▁eyes
438,▁200
439,▁liquor
440,the
441,▁situation
442,▁fled
443,▁committee
444,th
445,▁increase
446,▁another
447,▁important
448,ne
449,▁come
450,ment
451,▁thing
452,▁mind
453,▁works
454,▁seem
455,ctober
456,garh
457,▁great
458,▁benefit
459,▁v
460,x
461,lick
462,rump
463,▁question
464,▁father
465,ak
466,▁speaking
467,▁begin
468,ad
469,ting
470,▁every
471,▁entire
472,▁five
473,▁cash
474,▁when
475,▁college
476,▁team
477,▁100
478,▁14
479,▁keep
480,▁lord
481,▁district
482,▁money
483,▁clean
484,▁strong
485,▁date
486,oil
487,▁away
488,▁injuries
489,▁seminar
490,▁never
491,▁lakh
492,▁national
493,▁n
494,▁jail
495,▁pr
496,men
497,▁same
498,▁true
499,▁diseases
500,▁lead
501,▁required
502,ant
503,▁enter
504,▁commit
505,▁effect
506,▁friends
507,▁.
508,▁religious
509,▁far
510,▁free
511,▁operation
512,▁camp
513,▁suffer
514,▁win
515,▁soci
516,▁chandigarh
517,pur
518,▁im
519,stolen
520,▁fire
521,▁6
522,▁employees
523,▁y
524,▁colour
525,ce
526,▁needs
527,man
528,▁everyone
529,▁cost
530,▁mother
531,▁photo
532,sh
533,▁image
534,▁season
535,pper
536,▁shot
537,▁power
538,▁poor
539,▁way
540,▁known
541,▁second
542,▁march
543,▁regard
544,▁gms
545,▁given
546,▁election
547,ember
548,▁27
549,▁escape
550,▁play
551,▁options
552,▁run
553,out
554,▁feel
555,▁gold
556,▁find
557,▁direct
558,▁pi
559,▁prim
560,write
561,▁left
562,▁pm
563,▁clear
564,▁men
565,▁army
566,▁test
567,▁wash
568,▁dangerous
569,▁society
570,▁truck
571,▁vehicle
572,▁patients
573,▁results
574,▁drug
575,est
576,▁sahib
577,▁major
578,▁control
579,hap
580,▁next
581,▁china
582,▁crore
583,ful
584,ivate
585,▁pan
586,▁actor
587,▁living
588,▁called
589,▁area
590,▁fall
591,6
592,▁celebrate
593,▁suprem
594,▁author
595,ub
596,▁hope
597,▁staff
598,[
599,cit
600,]
601,▁human
602,▁rights
603,▁choose
604,z
605,▁night
606,▁file
607,▁possible
608,▁participated
609,▁error
610,▁milk
611,▁each
612,▁long
613,▁asked
614,▁sub
615,▁talks
616,▁end
617,▁development
618,▁fl
619,▁understand
620,▁light
621,▁eat
622,all
623,▁set
624,▁pro
625,▁labourer
626,▁fruits
627,ial
628,▁sc
629,▁near
630,▁sp
631,ical
632,▁probe
633,▁special
634,▁mr
635,▁boy
636,ie
637,▁came
638,▁lodg
639,▁economic
640,▁check
641,▁scene
642,v
643,▁history
644,▁strike
645,ma
646,▁video
647,▁underway
648,▁custody
649,▁politics
650,▁along
651,son
652,▁application
653,▁reality
654,▁recovered
655,mp
656,sp
657,twee
658,▁raj
659,sept
660,▁rush
661,▁total
662,ol
663,▁married
664,▁due
665,▁part
666,▁camera
667,▁seen
668,▁thank
669,▁director
670,▁village
671,▁immediate
672,▁hard
673,▁create
674,▁award
675,ri
676,▁rise
677,▁leaders
678,▁meet
679,4
680,▁26
681,▁union
682,▁select
683,▁ways
684,▁raised
685,nd
686,▁report
687,▁positive
688,▁repeat
689,rs
690,▁wrong
691,▁following
692,▁11
693,▁spot
694,▁problems
695,is
696,▁print
697,▁war
698,▁old
699,▁even
700,▁worth
701,▁mu
702,▁7
703,▁ran
704,▁once
705,▁jo
706,ter
707,▁actress
708,▁everything
709,▁young
710,▁yourself
711,▁art
712,▁things
713,▁symptoms
714,ions
715,▁documents
716,ept
717,▁interesting
718,▁bad
719,▁land
720,ge
721,▁crash
722,▁dec
723,▁illegal
724,▁turn
725,▁says
726,▁won
727,▁12
728,▁accord
729,▁down
730,▁hurt
731,▁science
732,▁service
733,▁couple
734,▁continue
735,▁last
736,▁general
737,tsp
738,▁system
739,▁reasons
740,▁par
741,▁fact
742,▁before
743,▁ever
744,▁fresh
745,▁happen
746,▁singer
747,▁residents
748,▁condition
749,▁sh
750,ity
751,▁local
752,▁song
753,▁jud
754,icial
755,▁passengers
756,▁together
757,▁drink
758,▁group
759,▁die
760,▁40
761,▁slogan
762,▁page
763,efault
764,▁value
765,▁education
766,less
767,▁success
768,▁active
769,▁release
770,▁match
771,▁words
772,▁brothers
773,▁vegetables
774,▁little
775,▁ex
776,▁speak
777,▁business
778,▁none
779,▁schools
780,di
781,▁while
782,▁services
783,appointed
784,▁deal
785,ti
786,▁issues
787,ate
788,▁own
789,shop
790,▁pay
791,▁kumar
792,▁competition
793,▁vari
794,▁student
795,▁public
796,▁function
797,▁fo
798,ian
799,der
800,▁started
801,hi
802,ve
803,pp
804,et
805,▁phone
806,▁creat
807,gu
808,▁setting
809,tra
810,▁main
811,▁any
812,▁travel
813,anuary
814,▁z
815,▁south
816,▁record
817,▁fourth
818,ash
819,▁jag
820,▁girls
821,▁8
822,▁stay
823,▁flu
824,▁19
825,▁post
826,▁cop
827,▁jalandhar
828,▁wife
829,▁online
830,▁ferv
831,▁yet
832,ible
833,▁fun
834,▁activity
835,ah
836,▁sleep
837,▁decision
838,▁tb
839,▁hands
840,▁admitt
841,▁happens
842,one
843,ry
844,▁bodies
845,▁examples
846,▁choice
847,▁consider
848,per
849,▁through
850,lot
851,▁answers
852,▁kg
853,▁heroin
854,▁runs
855,▁onion
856,upta
857,▁remember
858,▁message
859,▁tak
860,▁self
861,▁youths
862,▁23
863,pril
864,▁discussion
865,▁note
866,▁comes
867,▁minor
868,▁raped
869,ster
870,ious
871,▁circumstances
872,▁network
873,▁send
874,aharashtra
875,▁former
876,▁leader
877,mritsar
878,▁background
879,oo
880,▁don
881,▁anti
882,▁lal
883,um
884,▁result
885,▁memor
886,▁wear
887,▁birth
888,▁anniversary
889,▁vice
890,hancellor
891,▁thinking
892,▁9
893,ow
894,▁guest
895,▁sri
896,ts
897,▁contain
898,▁leave
899,▁something
900,ward
901,▁officials
902,holes
903,▁carry
904,ile
905,▁crime
906,▁poison
907,▁step
908,▁quiet
909,▁sound
910,▁final
911,▁accidents
912,▁relationship
913,vember
914,▁days
915,▁credit
916,3
917,8
918,im
919,▁earth
920,▁feature
921,▁favourite
922,▁ch
923,▁fine
924,▁attend
925,▁press
926,▁protests
927,▁commissioner
928,|
929,▁committ
930,▁country
931,▁few
932,▁edit
933,▁jammu
934,▁robbery
935,▁small
936,▁announced
937,▁movement
938,▁illi
939,▁cent
940,▁killing
941,▁tea
942,▁skin
943,pt
944,▁steps
945,▁completed
946,▁deceased
947,tar
948,▁iran
949,round
950,▁believe
951,▁matters
952,▁weather
953,▁reason
954,ty
955,▁husband
956,▁stopped
957,▁nature
958,til
959,▁better
960,▁gone
961,gencies
962,▁display
963,▁today
964,▁truth
965,ick
966,ach
967,▁red
968,▁sister
969,ru
970,▁language
971,to
972,▁trust
973,▁opposition
974,▁sikh
975,▁difference
976,nk
977,nia
978,▁department
979,▁person
980,▁congratulat
981,▁secretary
982,roid
983,▁gujarat
984,j
985,▁connection
986,▁missing
987,▁assault
988,day
989,▁ba
990,▁candidate
991,▁please
992,▁received
993,▁da
994,▁if
995,▁job
996,▁law
997,▁whole
998,aur
999,ij
1000,▁available
1001,▁festival
1002,ee
1003,▁update
1004,▁short
1005,▁electricity
1006,▁difficult
1007,ese
1008,dera
1009,assi
1010,▁buy
1011,▁failed
1012,cultural
1013,▁article
1014,▁pow
1015,▁station
1016,▁drugs
1017,▁server
1018,▁centre
1019,hul
1020,▁gandhi
1021,▁wait
1022,▁29
1023,▁agree
1024,▁political
1025,▁scheme
1026,nior
1027,ju
1028,ton
1029,▁mumbai
1030,ebruary
1031,▁engl
1032,▁used
1033,▁distributed
1034,▁stop
1035,▁certain
1036,▁rules
1037,▁elections
1038,▁necessary
1039,▁br
1040,▁gang
1041,▁security
1042,▁changed
1043,▁shah
1044,▁deep
1045,▁apply
1046,▁identity
1047,▁sit
1048,il
1049,live
1050,▁view
1051,▁wrote
1052,▁salt
1053,▁visit
1054,▁countries
1055,▁boys
1056,▁option
1057,▁common
1058,▁pregnant
1059,clip
1060,board
1061,▁submit
1062,▁names
1063,▁birthday
1064,▁safe
1065,▁easi
1066,▁fr
1067,equently
1068,▁direction
1069,honi
1070,▁captain
1071,▁civil
1072,▁terr
1073,▁grams
1074,ure
1075,inder
1076,▁responsible
1077,▁pal
1078,ence
1079,identified
1080,▁tell
1081,story
1082,▁actually
1083,▁border
1084,2
1085,▁train
1086,ix
1087,▁bal
1088,▁certificate
1089,▁prices
1090,▁pak
1091,▁fans
1092,▁contribute
1093,▁coming
1094,▁slice
1095,indi
1096,▁po
1097,▁procedure
1098,▁response
1099,▁governments
1100,▁worrie
1101,▁seriously
1102,▁awareness
1103,▁jehovah
1104,▁text
1105,▁color
1106,▁degrees
1107,▁debt
1108,▁kill
1109,heated
1110,▁drunk
1111,▁course
1112,▁tu
1113,▁views
1114,▁scr
1115,oll
1116,put
1117,▁sha
1118,▁10-
1119,meric
1120,▁peaceful
1121,[]
1122,▁summon
1123,lic
1124,▁million
1125,▁sustain
1126,▁save
1127,▁addict
1128,▁black
1129,▁weight
1130,▁negative
1131,▁daughters
1132,level
1133,▁jeweller
1134,go
1135,▁park
1136,▁christ
1137,esus
1138,▁green
1139,▁break
1140,etty
1141,▁everywhere
1142,▁responsibility
1143,▁fulfilled
1144,▁fight
1145,▁anger
1146,▁kids
1147,▁reduce
1148,▁blood
1149,▁extreme
1150,▁based
1151,came
1152,▁cook
1153,▁object
1154,▁amendment
1155,▁harm
1156,▁population
1157,▁size
1158,▁sports
1159,▁military
1160,▁cho
1161,▁sweet
1162,▁compos
1163,▁wickets
1164,7
1165,tri
1166,▁terrorist
1167,amba
1168,ugust
1169,▁16
1170,▁guru
1171,▁follow
1172,▁ho
1173,▁moment
1174,▁justice
1175,▁nigeria
1176,▁cancer
1177,▁close
1178,▁mus
1179,▁cut
1180,▁ghee
1181,ros
1182,▁paris
1183,▁treat
1184,▁pass
1185,▁appeal
1186,▁plugin
1187,▁crisis
1188,▁sad
1189,▁construction
1190,▁eye
1191,▁loss
1192,emon
1193,ice
1194,▁lack
1195,▁vote
1196,▁divide
1197,acult
1198,▁weigh
1199,▁heat
1200,▁se
1201,ternal
1202,▁brother
1203,cy
1204,▁songs
1205,▁vitamin
1206,▁con
1207,▁shall
1208,▁48
1209,▁gra
1210,▁strict
1211,▁medal
1212,▁round
1213,▁exercise
1214,endra
1215,▁21
1216,▁cream
1217,▁bible
1218,▁single
1219,▁provide
1220,▁pot
1221,▁put
1222,▁led
1223,▁enable
1224,▁reputation
1225,ida
1226,▁shooting
1227,eign
1228,▁top
1229,▁happening
1230,▁air
1231,▁sky
1232,elsius
1233,rc
1234,▁build
1235,▁bones
1236,▁game
1237,▁blessings
1238,no
1239,▁pictures
1240,▁cant
1241,▁sense
1242,▁reject
1243,age
1244,▁provided
1245,▁mov
1246,▁mak
1247,▁josh
1248,▁factor
1249,▁inspection
1250,▁financ
1251,▁heard
1252,▁jobs
1253,▁smartphone
1254,▁ones
1255,ji
1256,▁games
1257,▁ministry
1258,op
1259,▁30
1260,▁street
1261,▁review
1262,▁casualt
1263,ever
1264,▁pur
1265,▁teen
1266,▁allegations
1267,▁ahm
1268,▁realise
1269,▁flight
1270,▁techn
1271,▁fateh
1272,spoon
1273,▁defeat
1274,ludhiana
1275,ware
1276,▁quake
1277,ya
1278,▁shops
1279,"▁,"
1280,▁global
1281,▁often
1282,▁wish
1283,athinda
1284,▁nation
1285,▁inside
1286,▁candidates
1287,▁ha
1288,aras
1289,at
1290,▁pre
1291,ov
1292,▁sent
1293,▁install
1294,▁hu
1295,▁complaint
1296,▁address
1297,aking
1298,▁title
1299,▁butter
1300,▁expectations
1301,▁hockey
1302,▁suit
1303,▁persons
1304,▁search
1305,▁amit
1306,bur
1307,▁bench
1308,▁bomb
1309,▁tasty
1310,jeet
1311,▁athlete
1312,arn
1313,▁taran
1314,▁exams
1315,▁dal
1316,▁suppose
1317,▁books
1318,tory
1319,▁interview
1320,▁increasing
1321,▁enough
1322,▁past
1323,▁obvious
1324,▁port
1325,▁bless
1326,▁interest
1327,▁culture
1328,▁su
1329,▁training
1330,▁patience
1331,▁commission
1332,▁plan
1333,ors
1334,▁walk
1335,▁muslim
1336,ins
1337,▁care
1338,▁ali
1339,▁members
1340,▁details
1341,▁ground
1342,▁officer
1343,▁pu
1344,nka
1345,▁thought
1346,old
1347,▁organised
1348,▁sought
1349,▁happiness
1350,▁arrest
1351,▁peace
1352,▁24
1353,▁theme
1354,io
1355,▁annual
1356,nied
1357,▁plea
1358,▁selection
1359,▁trend
1360,ana
1361,▁ended
1362,year
1363,ated
1364,▁drain
1365,▁registration
1366,▁relie
1367,▁pension
1368,▁demanded
1369,▁blame
1370,"▁15,"
1371,▁elect
1372,▁since
1373,14
1374,▁enjoy
1375,▁learning
1376,▁mandi
1377,depend
1378,▁quality
1379,▁natur
1380,▁busy
1381,mm
1382,▁rank
1383,▁again
1384,iv
1385,▁big
1386,support
1387,▁particular
1388,▁live
1389,▁items
1390,▁chin
1391,▁authorities
1392,▁van
1393,▁instagram
1394,"▁"""""
1395,▁touch
1396,▁2020
1397,▁perform
1398,▁interrogated
1399,▁medic
1400,aught
1401,▁fear
1402,▁buses
1403,ist
1404,dish
1405,bi
1406,ddler
1407,▁configuration
1408,▁listen
1409,▁violence
1410,▁word
1411,nagar
1412,▁highway
1413,▁attempt
1414,▁grow
1415,▁low
1416,▁smile
1417,▁dreams
1418,▁poet
1419,▁role
1420,ood
1421,▁beings
1422,▁complete
1423,▁experience
1424,"?"""
1425,▁harvest
1426,▁statement
1427,▁detained
1428,nam
1429,radesh
1430,▁charge
1431,▁session
1432,▁six
1433,▁board
1434,place
1435,▁fighting
1436,▁third
1437,▁spread
1438,ha
1439,▁sa
1440,▁mom
1441,▁honoured
1442,%(
1443,merican
1444,▁administration
1445,▁letter
1446,▁smuggling
1447,▁films
1448,mbedkar
1449,▁warm
1450,▁useful
1451,▁company
1452,▁efficien
1453,▁exam
1454,▁schedule
1455,▁cars
1456,▁vis
1457,oshan
1458,▁product
1459,▁express
1460,▁choreograph
1461,▁diet
1462,▁bother
1463,sted
1464,▁paste
1465,▁stick
1466,▁asking
1467,▁parties
1468,▁cast
1469,▁official
1470,▁cricket
1471,▁tourney
1472,ang
1473,▁changing
1474,bul
1475,amp
1476,▁fix
1477,▁victim
1478,▁viewpoint
1479,lock
1480,▁pl
1481,enty
1482,▁sensitive
1483,▁55
1484,▁markets
1485,medicine
1486,▁previous
1487,#
1488,▁week
1489,▁basis
1490,▁battery
1491,▁families
1492,▁wall
1493,pa
1494,▁volume
1495,▁increased
1496,▁mist
1497,▁using
1498,▁personal
1499,▁password
1500,▁powerful
1501,▁silver
1502,eem
1503,▁53
1504,▁winter
1505,ck
1506,himla
1507,▁rail
1508,rupt
1509,▁teacher
1510,khar
1511,▁international
1512,▁community
1513,▁cleanliness
1514,▁institute
1515,▁radi
1516,▁mo
1517,-2
1518,adu
1519,ala
1520,▁claim
1521,erritory
1522,esh
1523,bsc
1524,▁program
1525,▁nabbed
1526,▁lies
1527,▁prof
1528,nnel
1529,cc
1530,▁champions
1531,hip
1532,▁skill
1533,▁learn
1534,▁therefore
1535,▁hospitalised
1536,▁farmer
1537,▁himself
1538,▁almo
1539,▁mix
1540,▁mil
1541,▁sham
1542,▁trouble
1543,▁approved
1544,▁robber
1545,▁dv
1546,▁approach
1547,▁button
1548,▁germ
1549,▁properties
1550,▁agricultur
1551,heck
1552,▁perfect
1553,ube
1554,▁shift
1555,▁leprosy
1556,▁mb
1557,▁impact
1558,▁hospitals
1559,▁broke
1560,▁themselves
1561,cycle
1562,▁crowd
1563,▁alone
1564,▁medium
1565,ize
1566,▁150
1567,▁60
1568,▁loote
1569,▁bike
1570,▁loan
1571,me
1572,▁bag
1573,▁snatch
1574,▁river
1575,abha
1576,▁simple
1577,for
1578,▁lines
1579,arm
1580,ling
1581,▁brave
1582,▁diplomat
1583,▁dy
1584,▁crops
1585,▁document
1586,▁sla
1587,▁terrorists
1588,▁decor
1589,hou
1590,▁discussed
1591,▁column
1592,▁attacked
1593,▁escalat
1594,aint
1595,▁john
1596,▁frighten
1597,▁influence
1598,▁preparation
1599,▁gb
1600,▁white
1601,mi
1602,og
1603,▁stronger
1604,▁entertainment
1605,▁conditions
1606,nez
1607,▁commence
1608,▁2014
1609,▁strateg
1610,rom
1611,▁spar
1612,ked
1613,▁music
1614,▁afraid
1615,-3
1616,-16
1617,▁maha
1618,▁shiv
1619,▁rooftop
1620,▁majority
1621,▁stone
1622,▁tour
1623,▁further
1624,▁elaborat
1625,▁logged
1626,▁doing
1627,▁collapsed
1628,gram
1629,▁assembly
1630,vad
1631,▁cl
1632,▁seats
1633,▁71
1634,▁republic
1635,▁sitting
1636,▁independent
1637,▁legislat
1638,quality
1639,▁distress
1640,▁delight
1641,oogle
1642,▁hate
1643,eum
1644,▁petrol
1645,▁diesel
1646,▁simpl
1647,▁monitor
1648,▁accommodation
1649,▁needed
1650,▁ap
1651,aries
1652,▁call
1653,▁fra
1654,▁else
1655,gh
1656,▁met
1657,cross
1658,▁spouse
1659,▁phones
1660,▁motor
1661,lik
1662,▁disappointed
1663,pped
1664,▁invest
1665,▁recommendations
1666,▁starts
1667,▁payment
1668,tre
1669,▁thanks
1670,▁huge
1671,▁400
1672,▁command
1673,▁inaugurate
1674,ani
1675,▁adjud
1676,ged
1677,▁player
1678,ine
1679,▁leg
1680,▁russia
1681,▁concern
1682,▁padma
1683,avat
1684,▁capacity
1685,▁dear
1686,▁readers
1687,▁judge
1688,ab
1689,▁lie
1690,▁followed
1691,▁remote
1692,▁nar
1693,▁mahesh
1694,28
1695,now
1696,▁bottle
1697,appropriate
1698,ory
1699,▁inter
1700,ating
1701,▁den
1702,▁stable
1703,▁rich
1704,▁rescued
1705,▁facts
1706,▁concludes
1707,▁sector
1708,over
1709,▁arms
1710,▁blasts
1711,▁welcome
1712,▁icon
1713,▁user
1714,▁half
1715,ack
1716,▁north
1717,▁east
1718,▁organiz
1719,▁observation
1720,▁goods
1721,▁beautiful
1722,gistrat
1723,▁class
1724,▁kan
1725,▁elephant
1726,mas
1727,▁resolve
1728,▁flavourful
1729,▁climate
1730,▁marriage
1731,jay
1732,tu
1733,▁shop
1734,▁smiling
1735,▁box
1736,▁psalm
1737,▁2.
1738,▁31
1739,▁point
1740,▁supply
1741,▁affected
1742,her
1743,▁count
1744,▁side
1745,▁resign
1746,▁maintain
1747,▁basic
1748,ities
1749,▁citizens
1750,▁fast
1751,lia
1752,▁sort
1753,▁instance
1754,af
1755,▁born
1756,▁sentence
1757,▁sur
1758,▁late
1759,▁might
1760,▁forget
1761,▁industry
1762,▁nor
1763,▁expected
1764,▁fail
1765,▁efforts
1766,deep
1767,▁talking
1768,▁explosion
1769,▁declar
1770,tv
1771,▁ver
1772,▁drop
1773,range
1774,ellow
1775,ooja
1776,par
1777,▁dia
1778,els
1779,▁tense
1780,▁login
1781,ardhan
1782,▁fre
1783,▁blue
1784,▁resumed
1785,▁exist
1786,▁pick
1787,▁cap
1788,▁mis
1789,▁angel
1790,▁millions
1791,▁sole
1792,▁photos
1793,▁solution
1794,▁cheese
1795,bama
1796,off
1797,chari
1798,▁access
1799,▁additional
1800,▁cancelled
1801,▁suspects
1802,▁relat
1803,moha
1804,▁cloud
1805,ttle
1806,▁gre
1807,▁cur
1808,ek
1809,▁burnt
1810,xi
1811,▁exhibit
1812,unny
1813,▁edition
1814,wan
1815,abo
1816,▁rule
1817,handi
1818,mit
1819,▁hindu
1820,▁persist
1821,▁though
1822,▁migrant
1823,▁runn
1824,▁files
1825,▁panchayat
1826,▁mental
1827,▁illness
1828,▁pressure
1829,▁q
1830,united
1831,▁recent
1832,right
1833,▁anybody
1834,▁500
1835,▁cheaper
1836,▁style
1837,▁parking
1838,▁70
1839,▁rain
1840,▁accuse
1841,▁honour
1842,raq
1843,ron
1844,back
1845,▁bring
1846,▁silen
1847,du
1848,▁mla
1849,bir
1850,▁effective
1851,▁office
1852,▁decisions
1853,▁nav
1854,▁followers
1855,▁extent
1856,ay
1857,▁hearing
1858,▁silent
1859,aram
1860,▁conference
1861,▁abroad
1862,bli
1863,ival
1864,▁acceptable
1865,traumati
1866,▁future
1867,▁parents
1868,▁watch
1869,kali
1870,ta
1871,▁motorcycle
1872,▁reposi
1873,▁coco
1874,▁standard
1875,▁22
1876,ni
1877,▁ask
1878,▁load
1879,▁businessmen
1880,▁franc
1881,pe
1882,apricorn
1883,▁notes
1884,▁knew
1885,▁data
1886,▁burn
1887,▁raid
1888,▁becomes
1889,▁head
1890,▁shou
1891,eeping
1892,▁interact
1893,▁feed
1894,▁beginning
1895,▁inmate
1896,▁soul
1897,▁aware
1898,nu
1899,▁force
1900,▁contact
1901,▁consuming
1902,▁daily
1903,dar
1904,han
1905,uck
1906,gery
1907,action
1908,▁alleged
1909,▁looks
1910,▁location
1911,▁installed
1912,▁flood
1913,fe
1914,yre
1915,▁constitutional
1916,▁2021
1917,▁involv
1918,▁reports
1919,▁non
1920,▁chill
1921,▁hear
1922,▁month
1923,▁thereafter
1924,▁roads
1925,how
1926,▁str
1927,▁category
1928,▁earthquake
1929,▁import
1930,▁account
1931,▁hc
1932,▁otherwise
1933,ped
1934,▁regular
1935,▁searching
1936,▁others
1937,▁tribute
1938,hopra
1939,syrian
1940,▁refugee
1941,rd
1942,▁complex
1943,month
1944,orious
1945,▁coronavirus
1946,▁bill
1947,▁environment
1948,▁swi
1949,▁takes
1950,▁sixth
1951,▁warn
1952,▁store
1953,ats
1954,▁ml
1955,▁cold
1956,▁outside
1957,ign
1958,ac
1959,▁via
1960,▁bombing
1961,▁movies
1962,ft
1963,▁viral
1964,▁fat
1965,▁bi
1966,▁sometimes
1967,▁na
1968,▁ram
1969,hem
1970,▁percent
1971,▁window
1972,▁dark
1973,▁capt
1974,▁cloth
1975,▁beside
1976,▁legal
1977,▁ban
1978,▁agenda
1979,▁disc
1980,▁splend
1981,▁eight
1982,▁protect
1983,▁investigate
1984,▁figure
1985,▁dig
1986,▁drawing
1987,▁lunch
1988,▁trains
1989,▁temperature
1990,▁va
1991,▁areas
1992,ans
1993,▁defer
1994,▁superintendent
1995,▁maint
1996,ance
1997,▁voice
1998,ng
1999,▁accepted
2000,▁thousands
2001,▁litre
2002,▁cm
2003,▁rock
2004,▁divulge
2005,lose
2006,▁behind
2007,▁period
2008,5
2009,20
2010,▁mark
2011,▁forgive
2012,▁audience
2013,▁lawyer
2014,▁toward
2015,▁neg
2016,▁join
