majra,4462
punishments,4463
parallel,4464
seduce,4465
taste,4466
UNK,0
PAD,1
BOS,2
EOS,3
.,4
▁the,5
s,6
▁,7
▁is,8
▁a,9
▁in,10
",",11
▁to,12
?,13
▁of,14
▁this,15
▁it,16
▁be,17
▁and,18
ed,19
▁was,20
ing,21
▁are,22
▁for,23
▁he,24
:,25
▁on,26
▁what,27
▁will,28
▁i,29
▁you,30
d,31
▁that,32
▁has,33
▁not,34
▁were,35
▁there,36
▁have,37
-,38
en,39
▁with,40
e,41
▁police,42
▁they,43
▁no,44
ly,45
▁but,46
al,47
y,48
!,49
▁do,50
',51
▁we,52
▁s,53
t,54
▁two,55
▁at,56
▁all,57
▁from,58
),59
▁t,60
▁your,61
▁also,62
▁as,63
▁c,64
▁people,65
er,66
▁by,67
(,68
▁so,69
▁very,70
▁why,71
▁one,72
▁can,73
▁about,74
▁how,75
a,76
ir,77
▁them,78
▁its,79
▁an,80
...,81
c,82
▁his,83
i,84
▁accused,85
▁work,86
▁injured,87
▁arrested,88
▁against,89
▁case,90
▁india,91
n,92
▁good,93
▁out,94
▁my,95
▁killed,96
▁she,97
▁students,98
▁p,99
▁more,100
▁accident,101
▁said,102
▁new,103
▁too,104
▁day,105
▁k,106
"▁""""""",107
▁get,108
▁dont,109
▁did,110
▁g,111
▁had,112
▁who,113
▁b,114
▁man,115
▁government,116
▁punjab,117
▁should,118
/,119
▁school,120
▁after,121
▁road,122
r,123
▁singh,124
▁being,125
▁world,126
▁where,127
▁held,128
▁here,129
nt,130
▁1,131
▁un,132
f,133
▁go,134
▁first,135
b,136
▁protest,137
o,138
▁dr,139
es,140
▁three,141
▁-,142
▁both,143
▁him,144
▁court,145
▁then,146
▁up,147
▁other,148
▁congress,149
▁does,150
▁these,151
▁dies,152
▁many,153
▁family,154
".""",155
▁d,156
m,157
▁delhi,158
▁m,159
▁driver,160
▁o,161
▁me,162
▁life,163
▁3,164
▁indian,165
▁water,166
▁time,167
▁into,168
▁children,169
▁l,170
in,171
▁state,172
▁know,173
re,174
▁however,175
▁hospital,176
▁our,177
ic,178
ion,179
▁2,180
▁much,181
▁f,182
g,183
%,184
▁food,185
ation,186
▁god,187
an,188
▁need,189
▁bjp,190
▁whats,191
▁film,192
▁some,193
▁pakistan,194
&,195
▁women,196
▁youth,197
▁present,198
harma,199
▁farmers,200
▁programme,201
▁am,202
▁per,203
▁like,204
▁news,205
l,206
▁us,207
▁such,208
or,209
▁celebrated,210
▁child,211
st,212
▁happened,213
▁different,214
▁only,215
▁h,216
▁make,217
▁rs,218
▁incident,219
▁j,220
got,221
▁car,222
▁over,223
▁want,224
▁health,225
▁anything,226
ive,227
p,228
▁look,229
▁later,230
▁nothing,231
_,232
▁use,233
"""""""",234
▁treatment,235
▁meeting,236
▁',237
▁or,238
u,239
▁de,240
▁ju,241
▁murder,242
▁workers,243
▁stage,244
▁minister,245
▁well,246
▁e,247
▁occasion,248
▁under,249
▁matter,250
▁off,251
▁change,252
▁mishap,253
▁would,254
▁her,255
▁bus,256
▁girl,257
"▁""",258
▁among,259
▁going,260
▁ma,261
▁registered,262
▁dur,263
ur,264
▁home,265
▁re,266
le,267
ok,268
▁quit,269
▁taken,270
ra,271
▁4,272
▁began,273
▁attack,274
▁could,275
▁let,276
▁lot,277
h,278
▁10,279
▁cases,280
▁reported,281
▁information,282
▁house,283
▁high,284
▁modi,285
▁issue,286
on,287
▁say,288
1,289
ers,290
▁died,291
▁informed,292
▁may,293
▁investigation,294
able,295
▁love,296
▁hold,297
ies,298
▁problem,299
▁ra,300
▁media,301
▁teachers,302
▁r,303
▁yes,304
w,305
ted,306
our,307
ch,308
▁doctor,309
▁sugar,310
ia,311
▁went,312
ap,313
▁20,314
▁anyone,315
▁soon,316
ary,317
us,318
▁action,319
▁give,320
it,321
▁hit,322
▁woman,323
▁done,324
▁just,325
▁number,326
ous,327
▁w,328
▁death,329
▁which,330
la,331
▁right,332
not,333
▁open,334
▁happy,335
ul,336
▁try,337
▁add,338
and,339
▁answer,340
▁khan,341
▁pe,342
▁best,343
▁book,344
▁see,345
▁kashmir,346
▁bank,347
▁movie,348
▁sever,349
▁st,350
▁back,351
body,352
▁show,353
▁seized,354
▁traffic,355
el,356
▁must,357
id,358
▁serious,359
▁president,360
▁list,361
▁chief,362
k,363
ar,364
▁cause,365
▁rally,366
▁govt,367
▁still,368
▁mobile,369
▁15,370
▁act,371
▁dead,372
te,373
▁suicide,374
ud,375
▁heart,376
▁cup,377
▁made,378
▁help,379
▁start,380
▁include,381
▁full,382
▁key,383
▁take,384
▁think,385
lways,386
▁principal,387
am,388
▁found,389
▁isnt,390
up,391
▁daughter,392
▁process,393
ish,394
▁current,395
▁remain,396
▁questions,397
▁june,398
▁support,399
▁dis,400
▁easy,401
ble,402
▁50,403
▁name,404
▁device,405
▁type,406
▁times,407
▁price,408
as,409
▁talk,410
se,411
▁officers,412
▁party,413
▁place,414
▁u,415
▁university,416
▁become,417
▁son,418
▁body,419
▁than,420
▁event,421
om,422
▁centr,423
▁large,424
hose,425
▁identified,426
▁immediately,427
▁face,428
▁5,429
ent,430
▁read,431
▁most,432
▁city,433
ll,434
na,435
▁really,436
▁eyes,437
▁200,438
▁liquor,439
the,440
▁situation,441
▁fled,442
▁committee,443
th,444
▁increase,445
▁another,446
▁important,447
ne,448
▁come,449
ment,450
▁thing,451
▁mind,452
▁works,453
▁seem,454
ctober,455
garh,456
▁great,457
▁benefit,458
▁v,459
x,460
lick,461
rump,462
▁question,463
▁father,464
ak,465
▁speaking,466
▁begin,467
ad,468
ting,469
▁every,470
▁entire,471
▁five,472
▁cash,473
▁when,474
▁college,475
▁team,476
▁100,477
▁14,478
▁keep,479
▁lord,480
▁district,481
▁money,482
▁clean,483
▁strong,484
▁date,485
oil,486
▁away,487
▁injuries,488
▁seminar,489
▁never,490
▁lakh,491
▁national,492
▁n,493
▁jail,494
▁pr,495
men,496
▁same,497
▁true,498
▁diseases,499
▁lead,500
▁required,501
ant,502
▁enter,503
▁commit,504
▁effect,505
▁friends,506
▁.,507
▁religious,508
▁far,509
▁free,510
▁operation,511
▁camp,512
▁suffer,513
▁win,514
▁soci,515
▁chandigarh,516
pur,517
▁im,518
stolen,519
▁fire,520
▁6,521
▁employees,522
▁y,523
▁colour,524
ce,525
▁needs,526
man,527
▁everyone,528
▁cost,529
▁mother,530
▁photo,531
sh,532
▁image,533
▁season,534
pper,535
▁shot,536
▁power,537
▁poor,538
▁way,539
▁known,540
▁second,541
▁march,542
▁regard,543
▁gms,544
▁given,545
▁election,546
ember,547
▁27,548
▁escape,549
▁play,550
▁options,551
▁run,552
out,553
▁feel,554
▁gold,555
▁find,556
▁direct,557
▁pi,558
▁prim,559
write,560
▁left,561
▁pm,562
▁clear,563
▁men,564
▁army,565
▁test,566
▁wash,567
▁dangerous,568
▁society,569
▁truck,570
▁vehicle,571
▁patients,572
▁results,573
▁drug,574
est,575
▁sahib,576
▁major,577
▁control,578
hap,579
▁next,580
▁china,581
▁crore,582
ful,583
ivate,584
▁pan,585
▁actor,586
▁living,587
▁called,588
▁area,589
▁fall,590
6,591
▁celebrate,592
▁suprem,593
▁author,594
ub,595
▁hope,596
▁staff,597
[,598
cit,599
],600
▁human,601
▁rights,602
▁choose,603
z,604
▁night,605
▁file,606
▁possible,607
▁participated,608
▁error,609
▁milk,610
▁each,611
▁long,612
▁asked,613
▁sub,614
▁talks,615
▁end,616
▁development,617
▁fl,618
▁understand,619
▁light,620
▁eat,621
all,622
▁set,623
▁pro,624
▁labourer,625
▁fruits,626
ial,627
▁sc,628
▁near,629
▁sp,630
ical,631
▁probe,632
▁special,633
▁mr,634
▁boy,635
ie,636
▁came,637
▁lodg,638
▁economic,639
▁check,640
▁scene,641
v,642
▁history,643
▁strike,644
ma,645
▁video,646
▁underway,647
▁custody,648
▁politics,649
▁along,650
son,651
▁application,652
▁reality,653
▁recovered,654
mp,655
sp,656
twee,657
▁raj,658
sept,659
▁rush,660
▁total,661
ol,662
▁married,663
▁due,664
▁part,665
▁camera,666
▁seen,667
▁thank,668
▁director,669
▁village,670
▁immediate,671
▁hard,672
▁create,673
▁award,674
ri,675
▁rise,676
▁leaders,677
▁meet,678
4,679
▁26,680
▁union,681
▁select,682
▁ways,683
▁raised,684
nd,685
▁report,686
▁positive,687
▁repeat,688
rs,689
▁wrong,690
▁following,691
▁11,692
▁spot,693
▁problems,694
is,695
▁print,696
▁war,697
▁old,698
▁even,699
▁worth,700
▁mu,701
▁7,702
▁ran,703
▁once,704
▁jo,705
ter,706
▁actress,707
▁everything,708
▁young,709
▁yourself,710
▁art,711
▁things,712
▁symptoms,713
ions,714
▁documents,715
ept,716
▁interesting,717
▁bad,718
▁land,719
ge,720
▁crash,721
▁dec,722
▁illegal,723
▁turn,724
▁says,725
▁won,726
▁12,727
▁accord,728
▁down,729
▁hurt,730
▁science,731
▁service,732
▁couple,733
▁continue,734
▁last,735
▁general,736
tsp,737
▁system,738
▁reasons,739
▁par,740
▁fact,741
▁before,742
▁ever,743
▁fresh,744
▁happen,745
▁singer,746
▁residents,747
▁condition,748
▁sh,749
ity,750
▁local,751
▁song,752
▁jud,753
icial,754
▁passengers,755
▁together,756
▁drink,757
▁group,758
▁die,759
▁40,760
▁slogan,761
▁page,762
efault,763
▁value,764
▁education,765
less,766
▁success,767
▁active,768
▁release,769
▁match,770
▁words,771
▁brothers,772
▁vegetables,773
▁little,774
▁ex,775
▁speak,776
▁business,777
▁none,778
▁schools,779
di,780
▁while,781
▁services,782
appointed,783
▁deal,784
ti,785
▁issues,786
ate,787
▁own,788
shop,789
▁pay,790
▁kumar,791
▁competition,792
▁vari,793
▁student,794
▁public,795
▁function,796
▁fo,797
ian,798
der,799
▁started,800
hi,801
ve,802
pp,803
et,804
▁phone,805
▁creat,806
gu,807
▁setting,808
tra,809
▁main,810
▁any,811
▁travel,812
anuary,813
▁z,814
▁south,815
▁record,816
▁fourth,817
ash,818
▁jag,819
▁girls,820
▁8,821
▁stay,822
▁flu,823
▁19,824
▁post,825
▁cop,826
▁jalandhar,827
▁wife,828
▁online,829
▁ferv,830
▁yet,831
ible,832
▁fun,833
▁activity,834
ah,835
▁sleep,836
▁decision,837
▁tb,838
▁hands,839
▁admitt,840
▁happens,841
one,842
ry,843
▁bodies,844
▁examples,845
▁choice,846
▁consider,847
per,848
▁through,849
lot,850
▁answers,851
▁kg,852
▁heroin,853
▁runs,854
▁onion,855
upta,856
▁remember,857
▁message,858
▁tak,859
▁self,860
▁youths,861
▁23,862
pril,863
▁discussion,864
▁note,865
▁comes,866
▁minor,867
▁raped,868
ster,869
ious,870
▁circumstances,871
▁network,872
▁send,873
aharashtra,874
▁former,875
▁leader,876
mritsar,877
▁background,878
oo,879
▁don,880
▁anti,881
▁lal,882
um,883
▁result,884
▁memor,885
▁wear,886
▁birth,887
▁anniversary,888
▁vice,889
hancellor,890
▁thinking,891
▁9,892
ow,893
▁guest,894
▁sri,895
ts,896
▁contain,897
▁leave,898
▁something,899
ward,900
▁officials,901
holes,902
▁carry,903
ile,904
▁crime,905
▁poison,906
▁step,907
▁quiet,908
▁sound,909
▁final,910
▁accidents,911
▁relationship,912
vember,913
▁days,914
▁credit,915
3,916
8,917
im,918
▁earth,919
▁feature,920
▁favourite,921
▁ch,922
▁fine,923
▁attend,924
▁press,925
▁protests,926
▁commissioner,927
|,928
▁committ,929
▁country,930
▁few,931
▁edit,932
▁jammu,933
▁robbery,934
▁small,935
▁announced,936
▁movement,937
▁illi,938
▁cent,939
▁killing,940
▁tea,941
▁skin,942
pt,943
▁steps,944
▁completed,945
▁deceased,946
tar,947
▁iran,948
round,949
▁believe,950
▁matters,951
▁weather,952
▁reason,953
ty,954
▁husband,955
▁stopped,956
▁nature,957
til,958
▁better,959
▁gone,960
gencies,961
▁display,962
▁today,963
▁truth,964
ick,965
ach,966
▁red,967
▁sister,968
ru,969
▁language,970
to,971
▁trust,972
▁opposition,973
▁sikh,974
▁difference,975
nk,976
nia,977
▁department,978
▁person,979
▁congratulat,980
▁secretary,981
roid,982
▁gujarat,983
j,984
▁connection,985
▁missing,986
▁assault,987
day,988
▁ba,989
▁candidate,990
▁please,991
▁received,992
▁da,993
▁if,994
▁job,995
▁law,996
▁whole,997
aur,998
ij,999
▁available,1000
▁festival,1001
ee,1002
▁update,1003
▁short,1004
▁electricity,1005
▁difficult,1006
ese,1007
dera,1008
assi,1009
▁buy,1010
▁failed,1011
cultural,1012
▁article,1013
▁pow,1014
▁station,1015
▁drugs,1016
▁server,1017
▁centre,1018
hul,1019
▁gandhi,1020
▁wait,1021
▁29,1022
▁agree,1023
▁political,1024
▁scheme,1025
nior,1026
ju,1027
ton,1028
▁mumbai,1029
ebruary,1030
▁engl,1031
▁used,1032
▁distributed,1033
▁stop,1034
▁certain,1035
▁rules,1036
▁elections,1037
▁necessary,1038
▁br,1039
▁gang,1040
▁security,1041
▁changed,1042
▁shah,1043
▁deep,1044
▁apply,1045
▁identity,1046
▁sit,1047
il,1048
live,1049
▁view,1050
▁wrote,1051
▁salt,1052
▁visit,1053
▁countries,1054
▁boys,1055
▁option,1056
▁common,1057
▁pregnant,1058
clip,1059
board,1060
▁submit,1061
▁names,1062
▁birthday,1063
▁safe,1064
▁easi,1065
▁fr,1066
equently,1067
▁direction,1068
honi,1069
▁captain,1070
▁civil,1071
▁terr,1072
▁grams,1073
ure,1074
inder,1075
▁responsible,1076
▁pal,1077
ence,1078
identified,1079
▁tell,1080
story,1081
▁actually,1082
▁border,1083
2,1084
▁train,1085
ix,1086
▁bal,1087
▁certificate,1088
▁prices,1089
▁pak,1090
▁fans,1091
▁contribute,1092
▁coming,1093
▁slice,1094
indi,1095
▁po,1096
▁procedure,1097
▁response,1098
▁governments,1099
▁worrie,1100
▁seriously,1101
▁awareness,1102
▁jehovah,1103
▁text,1104
▁color,1105
▁degrees,1106
▁debt,1107
▁kill,1108
heated,1109
▁drunk,1110
▁course,1111
▁tu,1112
▁views,1113
▁scr,1114
oll,1115
put,1116
▁sha,1117
▁10-,1118
meric,1119
▁peaceful,1120
[],1121
▁summon,1122
lic,1123
▁million,1124
▁sustain,1125
▁save,1126
▁addict,1127
▁black,1128
▁weight,1129
▁negative,1130
▁daughters,1131
level,1132
▁jeweller,1133
go,1134
▁park,1135
▁christ,1136
esus,1137
▁green,1138
▁break,1139
etty,1140
▁everywhere,1141
▁responsibility,1142
▁fulfilled,1143
▁fight,1144
▁anger,1145
▁kids,1146
▁reduce,1147
▁blood,1148
▁extreme,1149
▁based,1150
came,1151
▁cook,1152
▁object,1153
▁amendment,1154
▁harm,1155
▁population,1156
▁size,1157
▁sports,1158
▁military,1159
▁cho,1160
▁sweet,1161
▁compos,1162
▁wickets,1163
7,1164
tri,1165
▁terrorist,1166
amba,1167
ugust,1168
▁16,1169
▁guru,1170
▁follow,1171
▁ho,1172
▁moment,1173
▁justice,1174
▁nigeria,1175
▁cancer,1176
▁close,1177
▁mus,1178
▁cut,1179
▁ghee,1180
ros,1181
▁paris,1182
▁treat,1183
▁pass,1184
▁appeal,1185
▁plugin,1186
▁crisis,1187
▁sad,1188
▁construction,1189
▁eye,1190
▁loss,1191
emon,1192
ice,1193
▁lack,1194
▁vote,1195
▁divide,1196
acult,1197
▁weigh,1198
▁heat,1199
▁se,1200
ternal,1201
▁brother,1202
cy,1203
▁songs,1204
▁vitamin,1205
▁con,1206
▁shall,1207
▁48,1208
▁gra,1209
▁strict,1210
▁medal,1211
▁round,1212
▁exercise,1213
endra,1214
▁21,1215
▁cream,1216
▁bible,1217
▁single,1218
▁provide,1219
▁pot,1220
▁put,1221
▁led,1222
▁enable,1223
▁reputation,1224
ida,1225
▁shooting,1226
eign,1227
▁top,1228
▁happening,1229
▁air,1230
▁sky,1231
elsius,1232
rc,1233
▁build,1234
▁bones,1235
▁game,1236
▁blessings,1237
no,1238
▁pictures,1239
▁cant,1240
▁sense,1241
▁reject,1242
age,1243
▁provided,1244
▁mov,1245
▁mak,1246
▁josh,1247
▁factor,1248
▁inspection,1249
▁financ,1250
▁heard,1251
▁jobs,1252
▁smartphone,1253
▁ones,1254
ji,1255
▁games,1256
▁ministry,1257
op,1258
▁30,1259
▁street,1260
▁review,1261
▁casualt,1262
ever,1263
▁pur,1264
▁teen,1265
▁allegations,1266
▁ahm,1267
▁realise,1268
▁flight,1269
▁techn,1270
▁fateh,1271
spoon,1272
▁defeat,1273
ludhiana,1274
ware,1275
▁quake,1276
ya,1277
▁shops,1278
"▁,",1279
▁global,1280
▁often,1281
▁wish,1282
athinda,1283
▁nation,1284
▁inside,1285
▁candidates,1286
▁ha,1287
aras,1288
at,1289
▁pre,1290
ov,1291
▁sent,1292
▁install,1293
▁hu,1294
▁complaint,1295
▁address,1296
aking,1297
▁title,1298
▁butter,1299
▁expectations,1300
▁hockey,1301
▁suit,1302
▁persons,1303
▁search,1304
▁amit,1305
bur,1306
▁bench,1307
▁bomb,1308
▁tasty,1309
jeet,1310
▁athlete,1311
arn,1312
▁taran,1313
▁exams,1314
▁dal,1315
▁suppose,1316
▁books,1317
tory,1318
▁interview,1319
▁increasing,1320
▁enough,1321
▁past,1322
▁obvious,1323
▁port,1324
▁bless,1325
▁interest,1326
▁culture,1327
▁su,1328
▁training,1329
▁patience,1330
▁commission,1331
▁plan,1332
ors,1333
▁walk,1334
▁muslim,1335
ins,1336
▁care,1337
▁ali,1338
▁members,1339
▁details,1340
▁ground,1341
▁officer,1342
▁pu,1343
nka,1344
▁thought,1345
old,1346
▁organised,1347
▁sought,1348
▁happiness,1349
▁arrest,1350
▁peace,1351
▁24,1352
▁theme,1353
io,1354
▁annual,1355
nied,1356
▁plea,1357
▁selection,1358
▁trend,1359
ana,1360
▁ended,1361
year,1362
ated,1363
▁drain,1364
▁registration,1365
▁relie,1366
▁pension,1367
▁demanded,1368
▁blame,1369
"▁15,",1370
▁elect,1371
▁since,1372
14,1373
▁enjoy,1374
▁learning,1375
▁mandi,1376
depend,1377
▁quality,1378
▁natur,1379
▁busy,1380
mm,1381
▁rank,1382
▁again,1383
iv,1384
▁big,1385
support,1386
▁particular,1387
▁live,1388
▁items,1389
▁chin,1390
▁authorities,1391
▁van,1392
▁instagram,1393
"▁""""",1394
▁touch,1395
▁2020,1396
▁perform,1397
▁interrogated,1398
▁medic,1399
aught,1400
▁fear,1401
▁buses,1402
ist,1403
dish,1404
bi,1405
ddler,1406
▁configuration,1407
▁listen,1408
▁violence,1409
▁word,1410
nagar,1411
▁highway,1412
▁attempt,1413
▁grow,1414
▁low,1415
▁smile,1416
▁dreams,1417
▁poet,1418
▁role,1419
ood,1420
▁beings,1421
▁complete,1422
▁experience,1423
"?""",1424
▁harvest,1425
▁statement,1426
▁detained,1427
nam,1428
radesh,1429
▁charge,1430
▁session,1431
▁six,1432
▁board,1433
place,1434
▁fighting,1435
▁third,1436
▁spread,1437
ha,1438
▁sa,1439
▁mom,1440
▁honoured,1441
%(,1442
merican,1443
▁administration,1444
▁letter,1445
▁smuggling,1446
▁films,1447
mbedkar,1448
▁warm,1449
▁useful,1450
▁company,1451
▁efficien,1452
▁exam,1453
▁schedule,1454
▁cars,1455
▁vis,1456
oshan,1457
▁product,1458
▁express,1459
▁choreograph,1460
▁diet,1461
▁bother,1462
sted,1463
▁paste,1464
▁stick,1465
▁asking,1466
▁parties,1467
▁cast,1468
▁official,1469
▁cricket,1470
▁tourney,1471
ang,1472
▁changing,1473
bul,1474
amp,1475
▁fix,1476
▁victim,1477
▁viewpoint,1478
lock,1479
▁pl,1480
enty,1481
▁sensitive,1482
▁55,1483
▁markets,1484
medicine,1485
▁previous,1486
#,1487
▁week,1488
▁basis,1489
▁battery,1490
▁families,1491
▁wall,1492
pa,1493
▁volume,1494
▁increased,1495
▁mist,1496
▁using,1497
▁personal,1498
▁password,1499
▁powerful,1500
▁silver,1501
eem,1502
▁53,1503
▁winter,1504
ck,1505
himla,1506
▁rail,1507
rupt,1508
▁teacher,1509
khar,1510
▁international,1511
▁community,1512
▁cleanliness,1513
▁institute,1514
▁radi,1515
▁mo,1516
-2,1517
adu,1518
ala,1519
▁claim,1520
erritory,1521
esh,1522
bsc,1523
▁program,1524
▁nabbed,1525
▁lies,1526
▁prof,1527
nnel,1528
cc,1529
▁champions,1530
hip,1531
▁skill,1532
▁learn,1533
▁therefore,1534
▁hospitalised,1535
▁farmer,1536
▁himself,1537
▁almo,1538
▁mix,1539
▁mil,1540
▁sham,1541
▁trouble,1542
▁approved,1543
▁robber,1544
▁dv,1545
▁approach,1546
▁button,1547
▁germ,1548
▁properties,1549
▁agricultur,1550
heck,1551
▁perfect,1552
ube,1553
▁shift,1554
▁leprosy,1555
▁mb,1556
▁impact,1557
▁hospitals,1558
▁broke,1559
▁themselves,1560
cycle,1561
▁crowd,1562
▁alone,1563
▁medium,1564
ize,1565
▁150,1566
▁60,1567
▁loote,1568
▁bike,1569
▁loan,1570
me,1571
▁bag,1572
▁snatch,1573
▁river,1574
abha,1575
▁simple,1576
for,1577
▁lines,1578
arm,1579
ling,1580
▁brave,1581
▁diplomat,1582
▁dy,1583
▁crops,1584
▁document,1585
▁sla,1586
▁terrorists,1587
▁decor,1588
hou,1589
▁discussed,1590
▁column,1591
▁attacked,1592
▁escalat,1593
aint,1594
▁john,1595
▁frighten,1596
▁influence,1597
▁preparation,1598
▁gb,1599
▁white,1600
mi,1601
og,1602
▁stronger,1603
▁entertainment,1604
▁conditions,1605
nez,1606
▁commence,1607
▁2014,1608
▁strateg,1609
rom,1610
▁spar,1611
ked,1612
▁music,1613
▁afraid,1614
-3,1615
-16,1616
▁maha,1617
▁shiv,1618
▁rooftop,1619
▁majority,1620
▁stone,1621
▁tour,1622
▁further,1623
▁elaborat,1624
▁logged,1625
▁doing,1626
▁collapsed,1627
gram,1628
▁assembly,1629
vad,1630
▁cl,1631
▁seats,1632
▁71,1633
▁republic,1634
▁sitting,1635
▁independent,1636
▁legislat,1637
quality,1638
▁distress,1639
▁delight,1640
oogle,1641
▁hate,1642
eum,1643
▁petrol,1644
▁diesel,1645
▁simpl,1646
▁monitor,1647
▁accommodation,1648
▁needed,1649
▁ap,1650
aries,1651
▁call,1652
▁fra,1653
▁else,1654
gh,1655
▁met,1656
cross,1657
▁spouse,1658
▁phones,1659
▁motor,1660
lik,1661
▁disappointed,1662
pped,1663
▁invest,1664
▁recommendations,1665
▁starts,1666
▁payment,1667
tre,1668
▁thanks,1669
▁huge,1670
▁400,1671
▁command,1672
▁inaugurate,1673
ani,1674
▁adjud,1675
ged,1676
▁player,1677
ine,1678
▁leg,1679
▁russia,1680
▁concern,1681
▁padma,1682
avat,1683
▁capacity,1684
▁dear,1685
▁readers,1686
▁judge,1687
ab,1688
▁lie,1689
▁followed,1690
▁remote,1691
▁nar,1692
▁mahesh,1693
28,1694
now,1695
▁bottle,1696
appropriate,1697
ory,1698
▁inter,1699
ating,1700
▁den,1701
▁stable,1702
▁rich,1703
▁rescued,1704
▁facts,1705
▁concludes,1706
▁sector,1707
over,1708
▁arms,1709
▁blasts,1710
▁welcome,1711
▁icon,1712
▁user,1713
▁half,1714
ack,1715
▁north,1716
▁east,1717
▁organiz,1718
▁observation,1719
▁goods,1720
▁beautiful,1721
gistrat,1722
▁class,1723
▁kan,1724
▁elephant,1725
mas,1726
▁resolve,1727
▁flavourful,1728
▁climate,1729
▁marriage,1730
jay,1731
tu,1732
▁shop,1733
▁smiling,1734
▁box,1735
▁psalm,1736
▁2.,1737
▁31,1738
▁point,1739
▁supply,1740
▁affected,1741
her,1742
▁count,1743
▁side,1744
▁resign,1745
▁maintain,1746
▁basic,1747
ities,1748
▁citizens,1749
▁fast,1750
lia,1751
▁sort,1752
▁instance,1753
af,1754
▁born,1755
▁sentence,1756
▁sur,1757
▁late,1758
▁might,1759
▁forget,1760
▁industry,1761
▁nor,1762
▁expected,1763
▁fail,1764
▁efforts,1765
deep,1766
▁talking,1767
▁explosion,1768
▁declar,1769
tv,1770
▁ver,1771
▁drop,1772
range,1773
ellow,1774
ooja,1775
par,1776
▁dia,1777
els,1778
▁tense,1779
▁login,1780
ardhan,1781
▁fre,1782
▁blue,1783
▁resumed,1784
▁exist,1785
▁pick,1786
▁cap,1787
▁mis,1788
▁angel,1789
▁millions,1790
▁sole,1791
▁photos,1792
▁solution,1793
▁cheese,1794
bama,1795
off,1796
chari,1797
▁access,1798
▁additional,1799
▁cancelled,1800
▁suspects,1801
▁relat,1802
moha,1803
▁cloud,1804
ttle,1805
▁gre,1806
▁cur,1807
ek,1808
▁burnt,1809
xi,1810
▁exhibit,1811
unny,1812
▁edition,1813
wan,1814
abo,1815
▁rule,1816
handi,1817
mit,1818
▁hindu,1819
▁persist,1820
▁though,1821
▁migrant,1822
▁runn,1823
▁files,1824
▁panchayat,1825
▁mental,1826
▁illness,1827
▁pressure,1828
▁q,1829
united,1830
▁recent,1831
right,1832
▁anybody,1833
▁500,1834
▁cheaper,1835
▁style,1836
▁parking,1837
▁70,1838
▁rain,1839
▁accuse,1840
▁honour,1841
raq,1842
ron,1843
back,1844
▁bring,1845
▁silen,1846
du,1847
▁mla,1848
bir,1849
▁effective,1850
▁office,1851
▁decisions,1852
▁nav,1853
▁followers,1854
▁extent,1855
ay,1856
▁hearing,1857
▁silent,1858
aram,1859
▁conference,1860
▁abroad,1861
bli,1862
ival,1863
▁acceptable,1864
traumati,1865
▁future,1866
▁parents,1867
▁watch,1868
kali,1869
ta,1870
▁motorcycle,1871
▁reposi,1872
▁coco,1873
▁standard,1874
▁22,1875
ni,1876
▁ask,1877
▁load,1878
▁businessmen,1879
▁franc,1880
pe,1881
apricorn,1882
▁notes,1883
▁knew,1884
▁data,1885
▁burn,1886
▁raid,1887
▁becomes,1888
▁head,1889
▁shou,1890
eeping,1891
▁interact,1892
▁feed,1893
▁beginning,1894
▁inmate,1895
▁soul,1896
▁aware,1897
nu,1898
▁force,1899
▁contact,1900
▁consuming,1901
▁daily,1902
dar,1903
han,1904
uck,1905
gery,1906
action,1907
▁alleged,1908
▁looks,1909
▁location,1910
▁installed,1911
▁flood,1912
fe,1913
yre,1914
▁constitutional,1915
▁2021,1916
▁involv,1917
▁reports,1918
▁non,1919
▁chill,1920
▁hear,1921
▁month,1922
▁thereafter,1923
▁roads,1924
how,1925
▁str,1926
▁category,1927
▁earthquake,1928
▁import,1929
▁account,1930
▁hc,1931
▁otherwise,1932
ped,1933
▁regular,1934
▁searching,1935
▁others,1936
▁tribute,1937
hopra,1938
syrian,1939
▁refugee,1940
rd,1941
▁complex,1942
month,1943
orious,1944
▁coronavirus,1945
▁bill,1946
▁environment,1947
▁swi,1948
▁takes,1949
▁sixth,1950
▁warn,1951
▁store,1952
ats,1953
▁ml,1954
▁cold,1955
▁outside,1956
ign,1957
ac,1958
▁via,1959
▁bombing,1960
▁movies,1961
ft,1962
▁viral,1963
▁fat,1964
▁bi,1965
▁sometimes,1966
▁na,1967
▁ram,1968
hem,1969
▁percent,1970
▁window,1971
▁dark,1972
▁capt,1973
▁cloth,1974
▁beside,1975
▁legal,1976
▁ban,1977
▁agenda,1978
▁disc,1979
▁splend,1980
▁eight,1981
▁protect,1982
▁investigate,1983
▁figure,1984
▁dig,1985
▁drawing,1986
▁lunch,1987
▁trains,1988
▁temperature,1989
▁va,1990
▁areas,1991
ans,1992
▁defer,1993
▁superintendent,1994
▁maint,1995
ance,1996
▁voice,1997
ng,1998
▁accepted,1999
▁thousands,2000
▁litre,2001
▁cm,2002
▁rock,2003
▁divulge,2004
lose,2005
▁behind,2006
▁period,2007
5,2008
20,2009
▁mark,2010
▁forgive,2011
▁audience,2012
▁lawyer,2013
▁toward,2014
▁neg,2015
▁join,2016
kar,2017
▁apolog,2018
ised,2019
